origin_date,target_date,horizon,neighborhood,actual,predicted,error,source,lower,upper
2025-01-05,2025-06-22,24,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,35.9,34.199999999999996,lag,0.0,176.02999999999946
2025-01-05,2025-06-22,24,Charlestown,10.3,25.8,15.5,lag,0.0,165.92999999999947
2025-01-05,2025-06-22,24,Dorchester,9.5,111.85,102.35,lag,0.0,251.97999999999945
2025-01-05,2025-06-22,24,East Boston,1.6,24.9,23.299999999999997,lag,0.0,165.02999999999946
2025-01-05,2025-06-22,24,Fenway,,17.2,,lag,0.0,157.32999999999944
2025-01-05,2025-06-22,24,Hyde Park,6.9,41.5,34.6,lag,0.0,181.62999999999946
2025-01-05,2025-06-22,24,Jamaica Plain,1.7,23.8,22.1,lag,0.0,163.92999999999947
2025-01-05,2025-06-22,24,Mattapan,11.3,59.4,48.099999999999994,lag,0.0,199.52999999999946
2025-01-05,2025-06-22,24,Roslindale,26.2,65.4,39.2,lag,0.0,205.52999999999946
2025-01-05,2025-06-22,24,Roxbury,29.4,81.6,52.199999999999996,lag,0.0,221.72999999999945
2025-01-05,2025-06-22,24,South Boston,2.1,29.6,27.5,lag,0.0,169.72999999999945
2025-01-05,2025-06-22,24,South End,10.2,81.4,71.2,lag,0.0,221.52999999999946
2025-01-05,2025-06-22,24,West Roxbury,11.0,47.7,36.7,lag,0.0,187.82999999999947
2025-01-12,2025-06-29,24,Allston/Brighton,1.4,69.3,67.89999999999999,lag,0.0,209.42999999999944
2025-01-12,2025-06-29,24,Back Bay/Beacon Hill/Downtown/North End/West End,,23.9,,lag,0.0,164.02999999999946
2025-01-12,2025-06-29,24,Charlestown,,25.8,,lag,0.0,165.92999999999947
2025-01-12,2025-06-29,24,Dorchester,5.75,193.75,188.0,lag,53.620000000000545,333.8799999999994
2025-01-12,2025-06-29,24,East Boston,3.1,28.1,25.0,lag,0.0,168.22999999999945
2025-01-12,2025-06-29,24,Fenway,4.0,18.5,14.5,lag,0.0,158.62999999999946
2025-01-12,2025-06-29,24,Hyde Park,2.3,83.1,80.8,lag,0.0,223.22999999999945
2025-01-12,2025-06-29,24,Jamaica Plain,1.7,30.6,28.900000000000002,lag,0.0,170.72999999999945
2025-01-12,2025-06-29,24,Mattapan,,96.2,,lag,0.0,236.32999999999947
2025-01-12,2025-06-29,24,Roslindale,8.7,126.5,117.8,lag,0.0,266.6299999999994
2025-01-12,2025-06-29,24,Roxbury,3.3,179.6,176.29999999999998,lag,39.47000000000054,319.72999999999945
2025-01-12,2025-06-29,24,South Boston,,23.2,,lag,0.0,163.32999999999944
2025-01-12,2025-06-29,24,South End,7.6,109.4,101.80000000000001,lag,0.0,249.52999999999946
2025-01-12,2025-06-29,24,West Roxbury,,40.3,,lag,0.0,180.42999999999944
2025-01-19,2025-07-06,24,Allston/Brighton,2.8,59.4,56.6,lag,0.0,199.52999999999946
2025-01-19,2025-07-06,24,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,41.0,39.3,lag,0.0,181.12999999999946
2025-01-19,2025-07-06,24,Charlestown,,46.4,,lag,0.0,186.52999999999946
2025-01-19,2025-07-06,24,Dorchester,10.05,292.45,282.4,lag,152.32000000000053,432.5799999999995
2025-01-19,2025-07-06,24,East Boston,,53.0,,lag,0.0,193.12999999999946
2025-01-19,2025-07-06,24,Fenway,1.3,21.1,19.8,lag,0.0,161.22999999999945
2025-01-19,2025-07-06,24,Hyde Park,2.3,78.5,76.2,lag,0.0,218.62999999999946
2025-01-19,2025-07-06,24,Jamaica Plain,1.7,39.0,37.3,lag,0.0,179.12999999999946
2025-01-19,2025-07-06,24,Mattapan,2.8,147.1,144.29999999999998,lag,6.970000000000539,287.22999999999945
2025-01-19,2025-07-06,24,Roslindale,4.4,139.6,135.2,lag,0.0,279.72999999999945
2025-01-19,2025-07-06,24,Roxbury,6.5,235.1,228.6,lag,94.97000000000054,375.22999999999945
2025-01-19,2025-07-06,24,South Boston,2.1,44.3,42.199999999999996,lag,0.0,184.42999999999944
2025-01-19,2025-07-06,24,South End,7.6,96.7,89.10000000000001,lag,0.0,236.82999999999947
2025-01-19,2025-07-06,24,West Roxbury,,58.7,,lag,0.0,198.82999999999947
2025-01-26,2025-07-13,24,Allston/Brighton,1.4,55.2,53.800000000000004,lag,0.0,195.32999999999947
2025-01-26,2025-07-13,24,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,44.5,42.8,lag,0.0,184.62999999999946
2025-01-26,2025-07-13,24,Charlestown,,56.7,,lag,0.0,196.82999999999947
2025-01-26,2025-07-13,24,Dorchester,11.9,289.70000000000005,277.80000000000007,lag,149.5700000000006,429.8299999999995
2025-01-26,2025-07-13,24,East Boston,1.6,81.1,79.5,lag,0.0,221.22999999999945
2025-01-26,2025-07-13,24,Fenway,2.6,31.7,29.099999999999998,lag,0.0,171.82999999999944
2025-01-26,2025-07-13,24,Hyde Park,4.6,108.5,103.9,lag,0.0,248.62999999999946
2025-01-26,2025-07-13,24,Jamaica Plain,1.7,42.4,40.699999999999996,lag,0.0,182.52999999999946
2025-01-26,2025-07-13,24,Mattapan,8.5,124.5,116.0,lag,0.0,264.6299999999994
2025-01-26,2025-07-13,24,Roslindale,8.7,161.4,152.70000000000002,lag,21.27000000000055,301.52999999999946
2025-01-26,2025-07-13,24,Roxbury,9.8,261.3,251.5,lag,121.17000000000056,401.4299999999995
2025-01-26,2025-07-13,24,South Boston,4.2,86.5,82.3,lag,0.0,226.62999999999946
2025-01-26,2025-07-13,24,South End,2.5,152.7,150.2,lag,12.570000000000533,292.8299999999995
2025-01-26,2025-07-13,24,West Roxbury,,69.7,,lag,0.0,209.82999999999947
2025-02-02,2025-07-20,24,Allston/Brighton,5.7,93.4,87.7,lag,0.0,233.52999999999946
2025-02-02,2025-07-20,24,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,66.7,63.300000000000004,lag,0.0,206.82999999999947
2025-02-02,2025-07-20,24,Charlestown,,82.4,,lag,0.0,222.52999999999946
2025-02-02,2025-07-20,24,Dorchester,8.9,294.35,285.45000000000005,lag,154.22000000000057,434.47999999999945
2025-02-02,2025-07-20,24,East Boston,3.1,68.6,65.5,lag,0.0,208.72999999999945
2025-02-02,2025-07-20,24,Fenway,,56.8,,lag,0.0,196.92999999999944
2025-02-02,2025-07-20,24,Hyde Park,,117.7,,lag,0.0,257.8299999999995
2025-02-02,2025-07-20,24,Jamaica Plain,3.4,66.2,62.800000000000004,lag,0.0,206.32999999999947
2025-02-02,2025-07-20,24,Mattapan,2.8,166.9,164.1,lag,26.77000000000055,307.02999999999946
2025-02-02,2025-07-20,24,Roslindale,,187.6,,lag,47.47000000000054,327.72999999999945
2025-02-02,2025-07-20,24,Roxbury,9.8,271.1,261.3,lag,130.97000000000057,411.22999999999945
2025-02-02,2025-07-20,24,South Boston,,78.1,,lag,0.0,218.22999999999945
2025-02-02,2025-07-20,24,South End,17.8,165.4,147.6,lag,25.27000000000055,305.52999999999946
2025-02-02,2025-07-20,24,West Roxbury,3.7,66.0,62.3,lag,0.0,206.12999999999946
2025-02-09,2025-07-27,24,Allston/Brighton,4.2,75.0,70.8,lag,0.0,215.12999999999946
2025-02-09,2025-07-27,24,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,70.1,68.39999999999999,lag,0.0,210.22999999999945
2025-02-09,2025-07-27,24,Charlestown,10.3,92.8,82.5,lag,0.0,232.92999999999944
2025-02-09,2025-07-27,24,Dorchester,3.55,217.05,213.5,lag,76.92000000000056,357.1799999999995
2025-02-09,2025-07-27,24,East Boston,,48.3,,lag,0.0,188.42999999999944
2025-02-09,2025-07-27,24,Fenway,1.3,27.7,26.4,lag,0.0,167.82999999999944
2025-02-09,2025-07-27,24,Hyde Park,2.3,99.2,96.9,lag,0.0,239.32999999999947
2025-02-09,2025-07-27,24,Jamaica Plain,3.4,66.2,62.800000000000004,lag,0.0,206.32999999999947
2025-02-09,2025-07-27,24,Mattapan,2.8,101.9,99.10000000000001,lag,0.0,242.02999999999946
2025-02-09,2025-07-27,24,Roslindale,,100.3,,lag,0.0,240.42999999999944
2025-02-09,2025-07-27,24,Roxbury,6.5,205.7,199.2,lag,65.57000000000053,345.8299999999995
2025-02-09,2025-07-27,24,South Boston,4.2,76.0,71.8,lag,0.0,216.12999999999946
2025-02-09,2025-07-27,24,South End,5.1,114.5,109.4,lag,0.0,254.62999999999946
2025-02-09,2025-07-27,24,West Roxbury,,62.4,,lag,0.0,202.52999999999946
2025-02-16,2025-08-03,24,Allston/Brighton,7.1,48.1,41.0,lag,0.0,188.22999999999945
2025-02-16,2025-08-03,24,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,53.0,47.9,lag,0.0,193.12999999999946
2025-02-16,2025-08-03,24,Charlestown,5.2,67.0,61.8,lag,0.0,207.12999999999946
2025-02-16,2025-08-03,24,Dorchester,13.5,178.85000000000002,165.35000000000002,lag,38.72000000000057,318.97999999999945
2025-02-16,2025-08-03,24,East Boston,4.7,39.0,34.3,lag,0.0,179.12999999999946
2025-02-16,2025-08-03,24,Fenway,,19.8,,lag,0.0,159.92999999999947
2025-02-16,2025-08-03,24,Hyde Park,2.3,57.7,55.400000000000006,lag,0.0,197.82999999999947
2025-02-16,2025-08-03,24,Jamaica Plain,1.7,34.0,32.3,lag,0.0,174.12999999999946
2025-02-16,2025-08-03,24,Mattapan,8.5,56.6,48.1,lag,0.0,196.72999999999945
2025-02-16,2025-08-03,24,Roslindale,13.1,109.1,96.0,lag,0.0,249.22999999999945
2025-02-16,2025-08-03,24,Roxbury,16.3,147.0,130.7,lag,6.870000000000545,287.1299999999994
2025-02-16,2025-08-03,24,South Boston,,38.0,,lag,0.0,178.12999999999946
2025-02-16,2025-08-03,24,South End,5.1,94.2,89.10000000000001,lag,0.0,234.32999999999947
2025-02-16,2025-08-03,24,West Roxbury,,14.7,,lag,0.0,154.82999999999944
2025-02-23,2025-08-10,24,Allston/Brighton,8.5,42.4,33.9,lag,0.0,182.52999999999946
2025-02-23,2025-08-10,24,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,34.2,32.5,lag,0.0,174.32999999999947
2025-02-23,2025-08-10,24,Charlestown,,30.9,,lag,0.0,171.02999999999946
2025-02-23,2025-08-10,24,Dorchester,10.8,99.0,88.2,lag,0.0,239.12999999999946
2025-02-23,2025-08-10,24,East Boston,4.7,21.8,17.1,lag,0.0,161.92999999999947
2025-02-23,2025-08-10,24,Fenway,,23.8,,lag,0.0,163.92999999999947
2025-02-23,2025-08-10,24,Hyde Park,6.9,50.8,43.9,lag,0.0,190.92999999999944
2025-02-23,2025-08-10,24,Jamaica Plain,1.7,25.5,23.8,lag,0.0,165.62999999999946
2025-02-23,2025-08-10,24,Mattapan,11.3,53.8,42.5,lag,0.0,193.92999999999944
2025-02-23,2025-08-10,24,Roslindale,,78.5,,lag,0.0,218.62999999999946
2025-02-23,2025-08-10,24,Roxbury,6.5,117.6,111.1,lag,0.0,257.72999999999945
2025-02-23,2025-08-10,24,South Boston,2.1,23.2,21.099999999999998,lag,0.0,163.32999999999944
2025-02-23,2025-08-10,24,South End,5.1,50.9,45.8,lag,0.0,191.02999999999946
2025-02-23,2025-08-10,24,West Roxbury,3.7,40.3,36.599999999999994,lag,0.0,180.42999999999944
2025-03-02,2025-08-17,24,Allston/Brighton,2.8,17.0,14.2,lag,0.0,157.12999999999946
2025-03-02,2025-08-17,24,Back Bay/Beacon Hill/Downtown/North End/West End,,27.4,,lag,0.0,167.52999999999946
2025-03-02,2025-08-17,24,Charlestown,5.2,20.6,15.400000000000002,lag,0.0,160.72999999999945
2025-03-02,2025-08-17,24,Dorchester,22.85,84.45,61.6,lag,0.0,224.57999999999947
2025-03-02,2025-08-17,24,East Boston,3.1,20.3,17.2,lag,0.0,160.42999999999947
2025-03-02,2025-08-17,24,Fenway,1.3,13.2,11.899999999999999,lag,0.0,153.32999999999944
2025-03-02,2025-08-17,24,Hyde Park,2.3,32.3,29.999999999999996,lag,0.0,172.42999999999944
2025-03-02,2025-08-17,24,Jamaica Plain,5.1,13.6,8.5,lag,0.0,153.72999999999945
2025-03-02,2025-08-17,24,Mattapan,8.5,34.0,25.5,lag,0.0,174.12999999999946
2025-03-02,2025-08-17,24,Roslindale,,34.9,,lag,0.0,175.02999999999946
2025-03-02,2025-08-17,24,Roxbury,16.3,62.1,45.8,lag,0.0,202.22999999999945
2025-03-02,2025-08-17,24,South Boston,10.6,6.3,-4.3,lag,0.0,146.42999999999947
2025-03-02,2025-08-17,24,South End,10.2,48.4,38.2,lag,0.0,188.52999999999946
2025-03-02,2025-08-17,24,West Roxbury,3.7,18.3,14.600000000000001,lag,0.0,158.42999999999947
2025-03-09,2025-08-24,24,Allston/Brighton,7.1,9.9,2.8000000000000007,lag,0.0,150.02999999999946
2025-03-09,2025-08-24,24,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,5.1,3.3999999999999995,lag,0.0,145.22999999999945
2025-03-09,2025-08-24,24,Charlestown,10.3,56.7,46.400000000000006,lag,0.0,196.82999999999947
2025-03-09,2025-08-24,24,Dorchester,13.399999999999999,73.55,60.15,lag,0.0,213.67999999999944
2025-03-09,2025-08-24,24,East Boston,,23.4,,lag,0.0,163.52999999999946
2025-03-09,2025-08-24,24,Fenway,,9.2,,lag,0.0,149.32999999999944
2025-03-09,2025-08-24,24,Hyde Park,2.3,27.7,25.4,lag,0.0,167.82999999999944
2025-03-09,2025-08-24,24,Jamaica Plain,5.1,17.0,11.9,lag,0.0,157.12999999999946
2025-03-09,2025-08-24,24,Mattapan,2.8,17.0,14.2,lag,0.0,157.12999999999946
2025-03-09,2025-08-24,24,Roslindale,8.7,30.5,21.8,lag,0.0,170.62999999999946
2025-03-09,2025-08-24,24,Roxbury,6.5,49.0,42.5,lag,0.0,189.12999999999946
2025-03-09,2025-08-24,24,South Boston,4.2,21.1,16.900000000000002,lag,0.0,161.22999999999945
2025-03-09,2025-08-24,24,South End,5.1,56.0,50.9,lag,0.0,196.12999999999946
2025-03-09,2025-08-24,24,West Roxbury,11.0,25.7,14.7,lag,0.0,165.82999999999944
2025-03-16,2025-08-31,24,Allston/Brighton,4.2,24.1,19.900000000000002,lag,0.0,164.22999999999945
2025-03-16,2025-08-31,24,Back Bay/Beacon Hill/Downtown/North End/West End,,12.0,,lag,0.0,152.12999999999946
2025-03-16,2025-08-31,24,Charlestown,5.2,5.2,0.0,lag,0.0,145.32999999999944
2025-03-16,2025-08-31,24,Dorchester,11.15,57.7,46.550000000000004,lag,0.0,197.82999999999947
2025-03-16,2025-08-31,24,East Boston,9.4,14.0,4.6,lag,0.0,154.12999999999946
2025-03-16,2025-08-31,24,Fenway,4.0,7.9,3.9000000000000004,lag,0.0,148.02999999999946
2025-03-16,2025-08-31,24,Hyde Park,2.3,48.5,46.2,lag,0.0,188.62999999999946
2025-03-16,2025-08-31,24,Jamaica Plain,3.4,11.9,8.5,lag,0.0,152.02999999999946
2025-03-16,2025-08-31,24,Mattapan,2.8,14.1,11.3,lag,0.0,154.22999999999945
2025-03-16,2025-08-31,24,Roslindale,,39.3,,lag,0.0,179.42999999999944
2025-03-16,2025-08-31,24,Roxbury,16.3,52.3,36.0,lag,0.0,192.42999999999944
2025-03-16,2025-08-31,24,South Boston,,4.2,,lag,0.0,144.32999999999944
2025-03-16,2025-08-31,24,South End,5.1,43.3,38.199999999999996,lag,0.0,183.42999999999944
2025-03-16,2025-08-31,24,West Roxbury,11.0,14.7,3.6999999999999993,lag,0.0,154.82999999999944
2025-03-23,2025-09-07,24,Allston/Brighton,5.7,18.4,12.7,lag,0.0,158.52999999999946
2025-03-23,2025-09-07,24,Back Bay/Beacon Hill/Downtown/North End/West End,8.6,20.5,11.9,lag,0.0,160.62999999999946
2025-03-23,2025-09-07,24,Charlestown,10.3,10.3,0.0,lag,0.0,150.42999999999947
2025-03-23,2025-09-07,24,Dorchester,5.0,38.8,33.8,lag,0.0,178.92999999999944
2025-03-23,2025-09-07,24,East Boston,3.1,10.9,7.800000000000001,lag,0.0,151.02999999999946
2025-03-23,2025-09-07,24,Fenway,2.6,9.2,6.6,lag,0.0,149.32999999999944
2025-03-23,2025-09-07,24,Hyde Park,11.5,27.7,16.2,lag,0.0,167.82999999999944
2025-03-23,2025-09-07,24,Jamaica Plain,1.7,17.0,15.3,lag,0.0,157.12999999999946
2025-03-23,2025-09-07,24,Mattapan,5.7,19.8,14.100000000000001,lag,0.0,159.92999999999947
2025-03-23,2025-09-07,24,Roslindale,,30.5,,lag,0.0,170.62999999999946
2025-03-23,2025-09-07,24,Roxbury,29.4,68.6,39.199999999999996,lag,0.0,208.72999999999945
2025-03-23,2025-09-07,24,South Boston,,6.3,,lag,0.0,146.42999999999947
2025-03-23,2025-09-07,24,South End,17.8,38.2,20.400000000000002,lag,0.0,178.32999999999947
2025-03-23,2025-09-07,24,West Roxbury,7.3,18.3,11.0,lag,0.0,158.42999999999947
2025-03-30,2025-09-14,24,Allston/Brighton,7.1,17.0,9.9,lag,0.0,157.12999999999946
2025-03-30,2025-09-14,24,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,17.1,15.400000000000002,lag,0.0,157.22999999999945
2025-03-30,2025-09-14,24,Charlestown,5.2,20.6,15.400000000000002,lag,0.0,160.72999999999945
2025-03-30,2025-09-14,24,Dorchester,24.650000000000002,49.35,24.7,lag,0.0,189.47999999999945
2025-03-30,2025-09-14,24,East Boston,4.7,1.6,-3.1,lag,0.0,141.72999999999945
2025-03-30,2025-09-14,24,Fenway,1.3,7.9,6.6000000000000005,lag,0.0,148.02999999999946
2025-03-30,2025-09-14,24,Hyde Park,11.5,18.5,7.0,lag,0.0,158.62999999999946
2025-03-30,2025-09-14,24,Jamaica Plain,5.1,6.8,1.7000000000000002,lag,0.0,146.92999999999947
2025-03-30,2025-09-14,24,Mattapan,5.7,39.6,33.9,lag,0.0,179.72999999999945
2025-03-30,2025-09-14,24,Roslindale,4.4,26.2,21.799999999999997,lag,0.0,166.32999999999944
2025-03-30,2025-09-14,24,Roxbury,6.5,58.8,52.3,lag,0.0,198.92999999999944
2025-03-30,2025-09-14,24,South Boston,4.2,10.6,6.3999999999999995,lag,0.0,150.72999999999945
2025-03-30,2025-09-14,24,South End,5.1,43.3,38.199999999999996,lag,0.0,183.42999999999944
2025-03-30,2025-09-14,24,West Roxbury,3.7,7.3,3.5999999999999996,lag,0.0,147.42999999999947
2025-04-06,2025-09-21,24,Allston/Brighton,5.7,24.1,18.400000000000002,lag,0.0,164.22999999999945
2025-04-06,2025-09-21,24,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,17.1,12.000000000000002,lag,0.0,157.22999999999945
2025-04-06,2025-09-21,24,Charlestown,,15.5,,lag,0.0,155.62999999999946
2025-04-06,2025-09-21,24,Dorchester,28.950000000000003,71.85,42.89999999999999,lag,0.0,211.97999999999945
2025-04-06,2025-09-21,24,East Boston,1.6,14.0,12.4,lag,0.0,154.12999999999946
2025-04-06,2025-09-21,24,Fenway,4.0,2.6,-1.4,lag,0.0,142.72999999999945
2025-04-06,2025-09-21,24,Hyde Park,4.6,27.7,23.1,lag,0.0,167.82999999999944
2025-04-06,2025-09-21,24,Jamaica Plain,3.4,1.7,-1.7,lag,0.0,141.82999999999944
2025-04-06,2025-09-21,24,Mattapan,2.8,14.1,11.3,lag,0.0,154.22999999999945
2025-04-06,2025-09-21,24,Roslindale,8.7,30.5,21.8,lag,0.0,170.62999999999946
2025-04-06,2025-09-21,24,Roxbury,35.9,52.3,16.4,lag,0.0,192.42999999999944
2025-04-06,2025-09-21,24,South Boston,4.2,10.6,6.3999999999999995,lag,0.0,150.72999999999945
2025-04-06,2025-09-21,24,South End,12.7,22.9,10.2,lag,0.0,163.02999999999946
2025-04-06,2025-09-21,24,West Roxbury,,14.7,,lag,0.0,154.82999999999944
2025-04-13,2025-09-28,24,Allston/Brighton,11.3,17.0,5.699999999999999,lag,0.0,157.12999999999946
2025-04-13,2025-09-28,24,Back Bay/Beacon Hill/Downtown/North End/West End,6.8,12.0,5.2,lag,0.0,152.12999999999946
2025-04-13,2025-09-28,24,Charlestown,15.5,41.2,25.700000000000003,lag,0.0,181.32999999999947
2025-04-13,2025-09-28,24,Dorchester,15.95,40.7,24.750000000000004,lag,0.0,180.82999999999947
2025-04-13,2025-09-28,24,East Boston,1.6,10.9,9.3,lag,0.0,151.02999999999946
2025-04-13,2025-09-28,24,Fenway,2.6,6.6,3.9999999999999996,lag,0.0,146.72999999999945
2025-04-13,2025-09-28,24,Hyde Park,13.8,16.2,2.3999999999999986,lag,0.0,156.32999999999944
2025-04-13,2025-09-28,24,Jamaica Plain,3.4,3.4,0.0,lag,0.0,143.52999999999946
2025-04-13,2025-09-28,24,Mattapan,,19.8,,lag,0.0,159.92999999999947
2025-04-13,2025-09-28,24,Roslindale,30.5,39.3,8.799999999999997,lag,0.0,179.42999999999944
2025-04-13,2025-09-28,24,Roxbury,26.1,39.2,13.100000000000001,lag,0.0,179.32999999999947
2025-04-13,2025-09-28,24,South Boston,6.3,6.3,0.0,lag,0.0,146.42999999999947
2025-04-13,2025-09-28,24,South End,7.6,25.4,17.799999999999997,lag,0.0,165.52999999999946
2025-04-13,2025-09-28,24,West Roxbury,11.0,14.7,3.6999999999999993,lag,0.0,154.82999999999944
2025-04-20,2025-10-05,24,Allston/Brighton,8.5,14.1,5.6,lag,0.0,154.22999999999945
2025-04-20,2025-10-05,24,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,10.3,6.9,lag,0.0,150.42999999999947
2025-04-20,2025-10-05,24,Charlestown,,10.3,,lag,0.0,150.42999999999947
2025-04-20,2025-10-05,24,Dorchester,13.5,29.5,16.0,lag,0.0,169.62999999999946
2025-04-20,2025-10-05,24,East Boston,3.1,4.7,1.6,lag,0.0,144.82999999999944
2025-04-20,2025-10-05,24,Fenway,4.0,1.3,-2.7,lag,0.0,141.42999999999947
2025-04-20,2025-10-05,24,Hyde Park,,9.2,,lag,0.0,149.32999999999944
2025-04-20,2025-10-05,24,Jamaica Plain,1.7,6.8,5.1,lag,0.0,146.92999999999947
2025-04-20,2025-10-05,24,Mattapan,5.7,11.3,5.6000000000000005,lag,0.0,151.42999999999947
2025-04-20,2025-10-05,24,Roslindale,8.7,26.2,17.5,lag,0.0,166.32999999999944
2025-04-20,2025-10-05,24,Roxbury,39.2,26.1,-13.100000000000001,lag,0.0,166.22999999999945
2025-04-20,2025-10-05,24,South Boston,6.3,8.4,2.1000000000000005,lag,0.0,148.52999999999946
2025-04-20,2025-10-05,24,South End,7.6,12.7,5.1,lag,0.0,152.82999999999944
2025-04-20,2025-10-05,24,West Roxbury,7.3,11.0,3.7,lag,0.0,151.12999999999946
2025-04-27,2025-10-12,24,Allston/Brighton,7.1,14.1,7.0,lag,0.0,154.22999999999945
2025-04-27,2025-10-12,24,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,5.1,3.3999999999999995,lag,0.0,145.22999999999945
2025-04-27,2025-10-12,24,Charlestown,5.2,10.3,5.1000000000000005,lag,0.0,150.42999999999947
2025-04-27,2025-10-12,24,Dorchester,12.1,34.15,22.049999999999997,lag,0.0,174.27999999999946
2025-04-27,2025-10-12,24,East Boston,,3.1,,lag,0.0,143.22999999999945
2025-04-27,2025-10-12,24,Fenway,1.3,1.3,0.0,lag,0.0,141.42999999999947
