origin_date,target_date,horizon,neighborhood,actual,predicted,error,source,lower,upper
2025-06-01,2025-06-29,4,Hyde Park,2.3,13.8,11.5,lag,0.0,50.63273670669287
2025-06-01,2025-06-29,4,Jamaica Plain,1.7,3.4,1.7,lag,0.0,21.682429351376694
2025-06-01,2025-06-29,4,Mattapan,,14.1,,lag,0.0,51.33094002752174
2025-06-01,2025-06-29,4,Roslindale,8.7,4.4,-4.299999999999999,lag,0.0,25.197962153761125
2025-06-01,2025-06-29,4,Roxbury,3.3,6.5,3.2,lag,0.0,31.77848974815941
2025-06-01,2025-06-29,4,South Boston,,10.6,,lag,0.0,42.881029594310036
2025-06-01,2025-06-29,4,South End,7.6,22.9,15.299999999999999,lag,0.0,70.3473745831261
2025-06-01,2025-06-29,4,West Roxbury,,3.7,,lag,0.0,22.77195912895265
2025-06-08,2025-07-06,4,Allston/Brighton,2.8,7.1,4.3,lag,0.0,33.5194407208881
2025-06-08,2025-07-06,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,3.4,1.7,lag,0.0,21.682429351376694
2025-06-08,2025-07-06,4,Charlestown,,15.5,,nearest+1,0.0,54.535549244228655
2025-06-08,2025-07-06,4,Dorchester,10.05,22.85,12.8,lag,0.0,70.24554783408902
2025-06-08,2025-07-06,4,East Boston,,4.7,,lag,0.0,26.195293247072488
2025-06-08,2025-07-06,4,Fenway,1.3,5.3,4.0,lag,0.0,28.126134929820257
2025-06-08,2025-07-06,4,Hyde Park,2.3,13.8,11.5,nearest+1,0.0,50.63273670669287
2025-06-08,2025-07-06,4,Jamaica Plain,1.7,3.4,1.7,lag,0.0,21.682429351376694
2025-06-08,2025-07-06,4,Mattapan,2.8,17.0,14.2,lag,0.0,57.88075482351568
2025-06-08,2025-07-06,4,Roslindale,4.4,13.1,8.7,lag,0.0,48.98641649108644
2025-06-08,2025-07-06,4,Roxbury,6.5,9.8,3.3000000000000007,lag,0.0,40.83898300943123
2025-06-08,2025-07-06,4,South Boston,2.1,4.2,2.1,lag,0.0,24.51978416216669
2025-06-08,2025-07-06,4,South End,7.6,12.7,5.1,lag,0.0,48.034284850089165
2025-06-08,2025-07-06,4,West Roxbury,,3.7,,nearest+1,0.0,22.77195912895265
2025-06-15,2025-07-13,4,Allston/Brighton,1.4,8.5,7.1,lag,0.0,37.407058955732595
2025-06-15,2025-07-13,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,3.4,1.7,lag,0.0,21.682429351376694
2025-06-15,2025-07-13,4,Charlestown,,15.5,,nearest+2,0.0,54.535549244228655
2025-06-15,2025-07-13,4,Dorchester,11.9,15.6,3.6999999999999993,lag,0.0,54.76126792475852
2025-06-15,2025-07-13,4,East Boston,1.6,4.7,3.1,nearest+1,0.0,26.195293247072488
2025-06-15,2025-07-13,4,Fenway,2.6,1.3,-1.3,lag,0.0,12.604884289083195
2025-06-15,2025-07-13,4,Hyde Park,4.6,9.2,4.6,lag,0.0,39.273803587225885
2025-06-15,2025-07-13,4,Jamaica Plain,1.7,3.4,1.7,lag,0.0,21.682429351376694
2025-06-15,2025-07-13,4,Mattapan,8.5,17.0,8.5,nearest+1,0.0,57.88075482351568
2025-06-15,2025-07-13,4,Roslindale,8.7,34.9,26.2,lag,0.0,93.4743069610378
2025-06-15,2025-07-13,4,Roxbury,9.8,9.8,0.0,lag,0.0,40.83898300943123
2025-06-15,2025-07-13,4,South Boston,4.2,2.1,-2.1,lag,0.0,16.468257173315077
2025-06-15,2025-07-13,4,South End,2.5,7.6,5.1,lag,0.0,34.933877357322
2025-06-15,2025-07-13,4,West Roxbury,,3.7,,lag,0.0,22.77195912895265
2025-06-22,2025-07-20,4,Allston/Brighton,5.7,11.3,5.6000000000000005,lag,0.0,44.6298736331472
2025-06-22,2025-07-20,4,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,1.7,-1.7,lag,0.0,14.627629770922434
2025-06-22,2025-07-20,4,Charlestown,,5.2,,nearest+1,0.0,27.809768578166388
2025-06-22,2025-07-20,4,Dorchester,8.9,15.75,6.85,lag,0.0,55.09909282930041
2025-06-22,2025-07-20,4,East Boston,3.1,1.6,-1.5,lag,0.0,14.141643066915915
2025-06-22,2025-07-20,4,Fenway,,2.6,,lag,0.0,18.58752068267998
2025-06-22,2025-07-20,4,Hyde Park,,2.3,,lag,0.0,17.33690179361294
2025-06-22,2025-07-20,4,Jamaica Plain,3.4,5.1,1.6999999999999997,lag,0.0,27.49131158467766
2025-06-22,2025-07-20,4,Mattapan,2.8,8.5,5.7,lag,0.0,37.407058955732595
2025-06-22,2025-07-20,4,Roslindale,,13.1,,lag,0.0,48.98641649108644
2025-06-22,2025-07-20,4,Roxbury,9.8,13.1,3.299999999999999,lag,0.0,48.98641649108644
2025-06-22,2025-07-20,4,South Boston,,4.2,,lag,0.0,24.51978416216669
2025-06-22,2025-07-20,4,South End,17.8,7.6,-10.200000000000001,lag,0.0,34.933877357322
2025-06-22,2025-07-20,4,West Roxbury,3.7,3.7,0.0,nearest+1,0.0,22.77195912895265
2025-06-29,2025-07-27,4,Allston/Brighton,4.2,4.2,0.0,lag,0.0,24.51978416216669
2025-06-29,2025-07-27,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,1.7,0.0,nearest+1,0.0,14.627629770922434
2025-06-29,2025-07-27,4,Charlestown,10.3,5.2,-5.1000000000000005,lag,0.0,27.809768578166388
2025-06-29,2025-07-27,4,Dorchester,3.55,17.5,13.95,lag,0.0,58.97758573399615
2025-06-29,2025-07-27,4,East Boston,,4.7,,lag,0.0,26.195293247072488
2025-06-29,2025-07-27,4,Fenway,1.3,1.3,0.0,lag,0.0,12.604884289083195
2025-06-29,2025-07-27,4,Hyde Park,2.3,4.6,2.3,lag,0.0,25.86539045259974
2025-06-29,2025-07-27,4,Jamaica Plain,3.4,1.7,-1.7,lag,0.0,14.627629770922434
2025-06-29,2025-07-27,4,Mattapan,2.8,19.8,17.0,lag,0.0,63.919140221357
2025-06-29,2025-07-27,4,Roslindale,,13.1,,lag,0.0,48.98641649108644
2025-06-29,2025-07-27,4,Roxbury,6.5,6.5,0.0,lag,0.0,31.77848974815941
2025-06-29,2025-07-27,4,South Boston,4.2,2.1,-2.1,lag,0.0,16.468257173315077
2025-06-29,2025-07-27,4,South End,5.1,5.1,0.0,lag,0.0,27.49131158467766
2025-06-29,2025-07-27,4,West Roxbury,,7.3,,lag,0.0,34.08896133404131
2025-07-06,2025-08-03,4,Allston/Brighton,7.1,5.7,-1.3999999999999995,lag,0.0,29.371832175369107
2025-07-06,2025-08-03,4,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,5.1,0.0,lag,0.0,27.49131158467766
2025-07-06,2025-08-03,4,Charlestown,5.2,5.2,0.0,lag,0.0,27.809768578166388
2025-07-06,2025-08-03,4,Dorchester,13.5,24.3,10.8,lag,0.0,73.17621675515774
2025-07-06,2025-08-03,4,East Boston,4.7,3.1,-1.6,lag,0.0,20.55722832982717
2025-07-06,2025-08-03,4,Fenway,,1.3,,nearest+1,0.0,12.604884289083195
2025-07-06,2025-08-03,4,Hyde Park,2.3,2.3,0.0,lag,0.0,17.33690179361294
2025-07-06,2025-08-03,4,Jamaica Plain,1.7,3.4,1.7,lag,0.0,21.682429351376694
2025-07-06,2025-08-03,4,Mattapan,8.5,11.3,2.8000000000000007,lag,0.0,44.6298736331472
2025-07-06,2025-08-03,4,Roslindale,13.1,13.1,0.0,lag,0.0,48.98641649108644
2025-07-06,2025-08-03,4,Roxbury,16.3,13.1,-3.200000000000001,lag,0.0,48.98641649108644
2025-07-06,2025-08-03,4,South Boston,,2.1,,nearest+1,0.0,16.468257173315077
2025-07-06,2025-08-03,4,South End,5.1,5.1,0.0,lag,0.0,27.49131158467766
2025-07-06,2025-08-03,4,West Roxbury,,7.3,,nearest+1,0.0,34.08896133404131
2025-07-13,2025-08-10,4,Allston/Brighton,8.5,5.7,-2.8,nearest+1,0.0,29.371832175369107
2025-07-13,2025-08-10,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,3.4,1.7,lag,0.0,21.682429351376694
2025-07-13,2025-08-10,4,Charlestown,,5.2,,nearest+1,0.0,27.809768578166388
2025-07-13,2025-08-10,4,Dorchester,10.8,12.4,1.5999999999999996,lag,0.0,47.31445665965433
2025-07-13,2025-08-10,4,East Boston,4.7,6.2,1.5,lag,0.0,30.888249065485393
2025-07-13,2025-08-10,4,Fenway,,1.3,,nearest+1,0.0,12.604884289083195
2025-07-13,2025-08-10,4,Hyde Park,6.9,9.2,2.299999999999999,lag,0.0,39.273803587225885
2025-07-13,2025-08-10,4,Jamaica Plain,1.7,8.5,6.8,lag,0.0,37.407058955732595
2025-07-13,2025-08-10,4,Mattapan,11.3,5.7,-5.6000000000000005,lag,0.0,29.371832175369107
2025-07-13,2025-08-10,4,Roslindale,,8.7,,lag,0.0,37.945164708417025
2025-07-13,2025-08-10,4,Roxbury,6.5,3.3,-3.2,lag,0.0,21.311563572104454
2025-07-13,2025-08-10,4,South Boston,2.1,4.2,2.1,lag,0.0,24.51978416216669
2025-07-13,2025-08-10,4,South End,5.1,10.2,5.1,lag,0.0,41.866096522372956
2025-07-13,2025-08-10,4,West Roxbury,3.7,3.7,0.0,lag,0.0,22.77195912895265
2025-07-20,2025-08-17,4,Allston/Brighton,2.8,2.8,0.0,lag,0.0,19.39103429359846
2025-07-20,2025-08-17,4,Back Bay/Beacon Hill/Downtown/North End/West End,,3.4,,lag,0.0,21.682429351376694
2025-07-20,2025-08-17,4,Charlestown,5.2,5.2,0.0,nearest+1,0.0,27.809768578166388
2025-07-20,2025-08-17,4,Dorchester,22.85,12.6,-10.250000000000002,lag,0.0,47.79489856770609
2025-07-20,2025-08-17,4,East Boston,3.1,4.7,1.6,lag,0.0,26.195293247072488
2025-07-20,2025-08-17,4,Fenway,1.3,1.3,0.0,lag,0.0,12.604884289083195
2025-07-20,2025-08-17,4,Hyde Park,2.3,2.3,0.0,lag,0.0,17.33690179361294
2025-07-20,2025-08-17,4,Jamaica Plain,5.1,8.5,3.4000000000000004,nearest+1,0.0,37.407058955732595
2025-07-20,2025-08-17,4,Mattapan,8.5,2.8,-5.7,lag,0.0,19.39103429359846
2025-07-20,2025-08-17,4,Roslindale,,4.4,,lag,0.0,25.197962153761125
2025-07-20,2025-08-17,4,Roxbury,16.3,9.8,-6.5,lag,0.0,40.83898300943123
2025-07-20,2025-08-17,4,South Boston,10.6,4.2,-6.3999999999999995,lag,0.0,24.51978416216669
2025-07-20,2025-08-17,4,South End,10.2,10.2,0.0,lag,0.0,41.866096522372956
2025-07-20,2025-08-17,4,West Roxbury,3.7,11.0,7.3,lag,0.0,43.884465547933125
2025-07-27,2025-08-24,4,Allston/Brighton,7.1,1.4,-5.699999999999999,lag,0.0,13.131632855902032
2025-07-27,2025-08-24,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,5.1,3.3999999999999995,lag,0.0,27.49131158467766
2025-07-27,2025-08-24,4,Charlestown,10.3,5.2,-5.1000000000000005,lag,0.0,27.809768578166388
2025-07-27,2025-08-24,4,Dorchester,13.399999999999999,17.4,4.0,lag,0.0,58.758908564478354
2025-07-27,2025-08-24,4,East Boston,,4.7,,nearest+1,0.0,26.195293247072488
2025-07-27,2025-08-24,4,Fenway,,6.6,,lag,0.0,32.072197483215305
2025-07-27,2025-08-24,4,Hyde Park,2.3,2.3,0.0,nearest+1,0.0,17.33690179361294
2025-07-27,2025-08-24,4,Jamaica Plain,5.1,1.7,-3.3999999999999995,lag,0.0,14.627629770922434
2025-07-27,2025-08-24,4,Mattapan,2.8,11.3,8.5,lag,0.0,44.6298736331472
2025-07-27,2025-08-24,4,Roslindale,8.7,4.4,-4.299999999999999,lag,0.0,25.197962153761125
2025-07-27,2025-08-24,4,Roxbury,6.5,13.1,6.6,lag,0.0,48.98641649108644
2025-07-27,2025-08-24,4,South Boston,4.2,4.2,0.0,nearest+1,0.0,24.51978416216669
2025-07-27,2025-08-24,4,South End,5.1,10.2,5.1,lag,0.0,41.866096522372956
2025-07-27,2025-08-24,4,West Roxbury,11.0,3.7,-7.3,lag,0.0,22.77195912895265
2025-08-03,2025-08-31,4,Allston/Brighton,4.2,2.8,-1.4000000000000004,lag,0.0,19.39103429359846
2025-08-03,2025-08-31,4,Back Bay/Beacon Hill/Downtown/North End/West End,,8.6,,lag,0.0,37.67660327731423
2025-08-03,2025-08-31,4,Charlestown,5.2,20.6,15.400000000000002,lag,0.0,65.60161040763677
2025-08-03,2025-08-31,4,Dorchester,11.15,16.55,5.4,lag,0.0,56.88605721805071
2025-08-03,2025-08-31,4,East Boston,9.4,6.2,-3.2,lag,0.0,30.888249065485393
2025-08-03,2025-08-31,4,Fenway,4.0,1.3,-2.7,lag,0.0,12.604884289083195
2025-08-03,2025-08-31,4,Hyde Park,2.3,11.5,9.2,nearest+1,0.0,45.12353458150705
2025-08-03,2025-08-31,4,Jamaica Plain,3.4,8.5,5.1,lag,0.0,37.407058955732595
2025-08-03,2025-08-31,4,Mattapan,2.8,11.3,8.5,lag,0.0,44.6298736331472
2025-08-03,2025-08-31,4,Roslindale,,4.4,,lag,0.0,25.197962153761125
2025-08-03,2025-08-31,4,Roxbury,16.3,3.3,-13.0,lag,0.0,21.311563572104454
2025-08-03,2025-08-31,4,South Boston,,2.1,,lag,0.0,16.468257173315077
2025-08-03,2025-08-31,4,South End,5.1,15.3,10.200000000000001,lag,0.0,54.08288931276731
2025-08-03,2025-08-31,4,West Roxbury,11.0,3.7,-7.3,nearest+1,0.0,22.77195912895265
2025-08-10,2025-09-07,4,Allston/Brighton,5.7,7.1,1.3999999999999995,lag,0.0,33.5194407208881
2025-08-10,2025-09-07,4,Back Bay/Beacon Hill/Downtown/North End/West End,8.6,6.8,-1.7999999999999998,lag,0.0,32.65525954184487
2025-08-10,2025-09-07,4,Charlestown,10.3,10.3,0.0,lag,0.0,42.120943883555064
2025-08-10,2025-09-07,4,Dorchester,5.0,19.0,14.0,lag,0.0,62.21865486642083
2025-08-10,2025-09-07,4,East Boston,3.1,1.6,-1.5,lag,0.0,14.141643066915915
2025-08-10,2025-09-07,4,Fenway,2.6,1.3,-1.3,lag,0.0,12.604884289083195
2025-08-10,2025-09-07,4,Hyde Park,11.5,11.5,0.0,lag,0.0,45.12353458150705
2025-08-10,2025-09-07,4,Jamaica Plain,1.7,3.4,1.7,lag,0.0,21.682429351376694
2025-08-10,2025-09-07,4,Mattapan,5.7,17.0,11.3,lag,0.0,57.88075482351568
2025-08-10,2025-09-07,4,Roslindale,,21.8,,lag,0.0,68.09378519190412
2025-08-10,2025-09-07,4,Roxbury,29.4,16.3,-13.099999999999998,lag,0.0,56.33024494313719
2025-08-10,2025-09-07,4,South Boston,,4.2,,lag,0.0,24.51978416216669
2025-08-10,2025-09-07,4,South End,17.8,5.1,-12.700000000000001,lag,0.0,27.49131158467766
2025-08-10,2025-09-07,4,West Roxbury,7.3,7.3,0.0,lag,0.0,34.08896133404131
2025-08-17,2025-09-14,4,Allston/Brighton,7.1,9.9,2.8000000000000007,lag,0.0,41.09694323064169
2025-08-17,2025-09-14,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,6.8,5.1,lag,0.0,32.65525954184487
2025-08-17,2025-09-14,4,Charlestown,5.2,5.2,0.0,lag,0.0,27.809768578166388
2025-08-17,2025-09-14,4,Dorchester,24.650000000000002,19.1,-5.550000000000001,lag,0.0,62.43223891214162
2025-08-17,2025-09-14,4,East Boston,4.7,7.8,3.0999999999999996,lag,0.0,35.49119810945998
2025-08-17,2025-09-14,4,Fenway,1.3,7.9,6.6000000000000005,lag,0.0,35.7681404728317
2025-08-17,2025-09-14,4,Hyde Park,11.5,4.6,-6.9,lag,0.0,25.86539045259974
2025-08-17,2025-09-14,4,Jamaica Plain,5.1,1.7,-3.3999999999999995,lag,0.0,14.627629770922434
2025-08-17,2025-09-14,4,Mattapan,5.7,17.0,11.3,lag,0.0,57.88075482351568
2025-08-17,2025-09-14,4,Roslindale,4.4,17.5,13.1,lag,0.0,58.97758573399615
2025-08-17,2025-09-14,4,Roxbury,6.5,16.3,9.8,lag,0.0,56.33024494313719
2025-08-17,2025-09-14,4,South Boston,4.2,6.3,2.0999999999999996,lag,0.0,31.186551440397686
2025-08-17,2025-09-14,4,South End,5.1,20.4,15.299999999999999,lag,0.0,65.18262316935532
2025-08-17,2025-09-14,4,West Roxbury,3.7,7.3,3.5999999999999996,lag,0.0,34.08896133404131
2025-08-24,2025-09-21,4,Allston/Brighton,5.7,4.2,-1.5,lag,0.0,24.51978416216669
2025-08-24,2025-09-21,4,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,1.7,-3.3999999999999995,lag,0.0,14.627629770922434
2025-08-24,2025-09-21,4,Charlestown,,5.2,,nearest+1,0.0,27.809768578166388
2025-08-24,2025-09-21,4,Dorchester,28.950000000000003,21.549999999999997,-7.400000000000006,lag,0.0,67.57757375426019
2025-08-24,2025-09-21,4,East Boston,1.6,6.2,4.6,lag,0.0,30.888249065485393
2025-08-24,2025-09-21,4,Fenway,4.0,4.0,0.0,lag,0.0,23.83007884615692
2025-08-24,2025-09-21,4,Hyde Park,4.6,11.5,6.9,lag,0.0,45.12353458150705
2025-08-24,2025-09-21,4,Jamaica Plain,3.4,6.8,3.4,lag,0.0,32.65525954184487
2025-08-24,2025-09-21,4,Mattapan,2.8,11.3,8.5,lag,0.0,44.6298736331472
2025-08-24,2025-09-21,4,Roslindale,8.7,8.7,0.0,lag,0.0,37.945164708417025
2025-08-24,2025-09-21,4,Roxbury,35.9,22.9,-13.0,lag,0.0,70.3473745831261
2025-08-24,2025-09-21,4,South Boston,4.2,6.3,2.0999999999999996,nearest+1,0.0,31.186551440397686
2025-08-24,2025-09-21,4,South End,12.7,20.4,7.699999999999999,lag,0.0,65.18262316935532
2025-08-24,2025-09-21,4,West Roxbury,,7.3,,nearest+1,0.0,34.08896133404131
2025-08-31,2025-09-28,4,Allston/Brighton,11.3,2.8,-8.5,lag,0.0,19.39103429359846
2025-08-31,2025-09-28,4,Back Bay/Beacon Hill/Downtown/North End/West End,6.8,5.1,-1.7000000000000002,lag,0.0,27.49131158467766
2025-08-31,2025-09-28,4,Charlestown,15.5,5.2,-10.3,lag,0.0,27.809768578166388
2025-08-31,2025-09-28,4,Dorchester,15.95,22.85,6.900000000000002,lag,0.0,70.24554783408902
2025-08-31,2025-09-28,4,East Boston,1.6,4.7,3.1,lag,0.0,26.195293247072488
2025-08-31,2025-09-28,4,Fenway,2.6,2.6,0.0,lag,0.0,18.58752068267998
2025-08-31,2025-09-28,4,Hyde Park,13.8,11.5,-2.3000000000000007,lag,0.0,45.12353458150705
2025-08-31,2025-09-28,4,Jamaica Plain,3.4,10.2,6.799999999999999,lag,0.0,41.866096522372956
2025-08-31,2025-09-28,4,Mattapan,,5.7,,lag,0.0,29.371832175369107
2025-08-31,2025-09-28,4,Roslindale,30.5,17.5,-13.0,lag,0.0,58.97758573399615
2025-08-31,2025-09-28,4,Roxbury,26.1,19.6,-6.5,lag,0.0,63.49575073420571
2025-08-31,2025-09-28,4,South Boston,6.3,4.2,-2.0999999999999996,nearest+1,0.0,24.51978416216669
2025-08-31,2025-09-28,4,South End,7.6,17.8,10.200000000000001,lag,0.0,59.63159715274281
2025-08-31,2025-09-28,4,West Roxbury,11.0,7.3,-3.7,nearest+1,0.0,34.08896133404131
2025-09-07,2025-10-05,4,Allston/Brighton,8.5,5.7,-2.8,lag,0.0,29.371832175369107
2025-09-07,2025-10-05,4,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,6.8,3.4,lag,0.0,32.65525954184487
2025-09-07,2025-10-05,4,Charlestown,,10.3,,lag,0.0,42.120943883555064
2025-09-07,2025-10-05,4,Dorchester,13.5,30.25,16.75,lag,0.0,84.78271682693153
2025-09-07,2025-10-05,4,East Boston,3.1,3.1,0.0,lag,0.0,20.55722832982717
2025-09-07,2025-10-05,4,Fenway,4.0,5.3,1.2999999999999998,lag,0.0,28.126134929820257
2025-09-07,2025-10-05,4,Hyde Park,,13.8,,lag,0.0,50.63273670669287
2025-09-07,2025-10-05,4,Jamaica Plain,1.7,8.5,6.8,lag,0.0,37.407058955732595
2025-09-07,2025-10-05,4,Mattapan,5.7,17.0,11.3,lag,0.0,57.88075482351568
2025-09-07,2025-10-05,4,Roslindale,8.7,13.1,4.4,lag,0.0,48.98641649108644
2025-09-07,2025-10-05,4,Roxbury,39.2,16.3,-22.900000000000002,lag,0.0,56.33024494313719
2025-09-07,2025-10-05,4,South Boston,6.3,4.2,-2.0999999999999996,lag,0.0,24.51978416216669
2025-09-07,2025-10-05,4,South End,7.6,25.4,17.799999999999997,lag,0.0,75.37022485175028
2025-09-07,2025-10-05,4,West Roxbury,7.3,7.3,0.0,lag,0.0,34.08896133404131
2025-09-14,2025-10-12,4,Allston/Brighton,7.1,4.2,-2.8999999999999995,lag,0.0,24.51978416216669
2025-09-14,2025-10-12,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,8.6,6.8999999999999995,lag,0.0,37.67660327731423
2025-09-14,2025-10-12,4,Charlestown,5.2,10.3,5.1000000000000005,nearest+1,0.0,42.120943883555064
2025-09-14,2025-10-12,4,Dorchester,12.1,15.75,3.6500000000000004,lag,0.0,55.09909282930041
