metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,week,value,unit,description
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2023-07-01,2023-07-31,0,0,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2023-08-01,2023-08-31,0,1.4,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2023-09-01,2023-09-30,0,5.7,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2023-10-01,2023-10-31,0,4.2,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2023-11-01,2023-11-30,0,4.2,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2023-12-01,2023-12-31,0,63.7,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2024-01-01,2024-01-31,0,86.3,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2024-02-01,2024-02-29,0,111.8,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2024-03-01,2024-03-31,0,55.2,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2024-04-01,2024-04-30,0,25.5,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2024-05-01,2024-05-31,0,12.7,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2024-06-01,2024-06-30,0,0,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2024-07-01,2024-07-31,0,2.8,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2024-08-01,2024-08-31,0,0,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2024-09-01,2024-09-30,0,1.4,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2024-10-01,2024-10-31,0,0,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2024-11-01,2024-11-30,0,9.9,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2024-12-01,2024-12-31,0,39.6,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2025-01-01,2025-01-31,0,185.4,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2025-02-01,2025-02-28,0,294.3,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2025-03-01,2025-03-31,0,92,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2025-04-01,2025-04-30,0,49.5,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2025-05-01,2025-05-31,0,5.7,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2025-06-01,2025-06-30,0,2.8,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2025-07-01,2025-07-31,0,2.8,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2025-08-01,2025-08-31,0,0,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2025-09-01,2025-09-30,0,7.1,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2025-10-01,2025-10-31,0,7.1,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2025-11-01,2025-11-30,0,15.6,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,Allston/Brighton,Monthly,2025-12-01,2025-12-31,0,140.1,"per 100,000 residents",Allston/Brighton
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2018-01-01,2018-01-31,0,61.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2018-02-01,2018-02-28,0,41,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2018-03-01,2018-03-31,0,23.9,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2018-04-01,2018-04-30,0,13.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2018-05-01,2018-05-31,0,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2018-06-01,2018-06-30,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2018-07-01,2018-07-31,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2018-08-01,2018-08-31,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2018-09-01,2018-09-30,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2018-10-01,2018-10-31,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2018-11-01,2018-11-30,0,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2018-12-01,2018-12-31,0,25.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2019-01-01,2019-01-31,0,20.5,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2019-02-01,2019-02-28,0,39.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2019-03-01,2019-03-31,0,29.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2019-04-01,2019-04-30,0,27.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2019-05-01,2019-05-31,0,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2019-06-01,2019-06-30,0,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2019-07-01,2019-07-31,0,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2019-08-01,2019-08-31,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2019-09-01,2019-09-30,0,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2019-10-01,2019-10-31,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2019-11-01,2019-11-30,0,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2019-12-01,2019-12-31,0,15.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2020-01-01,2020-01-31,0,104.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2020-02-01,2020-02-29,0,104.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2020-03-01,2020-03-31,0,39.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2020-04-01,2020-04-30,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2020-05-01,2020-05-31,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2020-06-01,2020-06-30,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2020-07-01,2020-07-31,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2020-08-01,2020-08-31,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2020-09-01,2020-09-30,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2020-10-01,2020-10-31,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2020-11-01,2020-11-30,0,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2020-12-01,2020-12-31,0,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2021-01-01,2021-01-31,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2021-02-01,2021-02-28,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2021-03-01,2021-03-31,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2021-04-01,2021-04-30,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2021-05-01,2021-05-31,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2021-06-01,2021-06-30,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2021-07-01,2021-07-31,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2021-08-01,2021-08-31,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2021-09-01,2021-09-30,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2021-10-01,2021-10-31,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2021-11-01,2021-11-30,0,49.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2021-12-01,2021-12-31,0,39.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2022-01-01,2022-01-31,0,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2022-02-01,2022-02-28,0,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2022-03-01,2022-03-31,0,23.9,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2022-04-01,2022-04-30,0,58.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2022-05-01,2022-05-31,0,49.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2022-06-01,2022-06-30,0,8.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2022-07-01,2022-07-31,0,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2022-08-01,2022-08-31,0,0,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2022-09-01,2022-09-30,0,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2022-10-01,2022-10-31,0,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2022-11-01,2022-11-30,0,53,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2022-12-01,2022-12-31,0,215.5,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2023-01-01,2023-01-31,0,41,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2023-02-01,2023-02-28,0,6.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2023-03-01,2023-03-31,0,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"Flu Rates per 100,000",Neighborhood,BB/BH/DT/NE/WE,Monthly,2023-04-01,2023-04-30,0,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
