timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-05-18T02:13:52,Flu Prediction with GNNs - Boston Neighborhoods,c74a2a44-1a3e-41d9-aad7-c669ad4b4b08,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,29.285960291977972,0.0001367569179901,4.669709192618574e-06,42.5,0.0,3.0,0.000345735772457,0.0,2.4404719514229026e-05,0.0003701404919712,0.0,United States,USA,,,,macOS-26.3.1-arm64-arm-64bit,3.12.7,3.2.5,8,Apple M2,0,,,,16.0,machine,28.303571428571427,0,81.175,5.030926840645926,N,1.0,0.0
2026-05-18T02:13:59,Flu Prediction with GNNs - Boston Neighborhoods,bd78e87e-89f2-4613-b1e9-5457977d2b76,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.83937391708605,0.0001440109226779,4.66970967261318e-06,42.5,0.0,3.0,0.0003640746656005,0.0,2.5699208750059674e-05,0.0003897738743506,0.0,United States,USA,,,,macOS-26.3.1-arm64-arm-64bit,3.12.7,3.2.5,8,Apple M2,0,,,,16.0,machine,30.146666666666665,0,81.11,4.941236368815104,N,1.0,0.0
2026-05-18T02:23:19,Flu Prediction with GNNs - Boston Neighborhoods,f0485678-3527-4aac-a2eb-1073fc9926a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.86396554100793,0.0002655366365768,4.669682004244987e-06,42.5,0.0,3.0,0.0006713052727679,0.0,4.738496055584013e-05,0.0007186902333238,0.0,United States,USA,,,,macOS-26.3.1-arm64-arm-64bit,3.12.7,3.2.5,8,Apple M2,0,,,,16.0,machine,54.661111111111104,0,82.29814814814816,4.949091028284143,N,1.0,0.0
2026-05-18T02:23:25,Flu Prediction with GNNs - Boston Neighborhoods,e6f29adf-04cc-47e3-adea-f5847cc6b077,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.45811695791781,0.0002636415982587,4.669684581496237e-06,42.5,0.0,3.0,0.0006665140072167,0.0,4.7047195519844535e-05,0.0007135612027366,0.0,United States,USA,,,,macOS-26.3.1-arm64-arm-64bit,3.12.7,3.2.5,8,Apple M2,0,,,,16.0,machine,57.114814814814814,0,82.30555555555556,4.929732428656684,N,1.0,0.0
2026-05-18T02:23:29,Flu Prediction with GNNs - Boston Neighborhoods,cb6ab240-4de1-4079-9f9d-06232c32b7cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,51.99935000005644,0.0002428181923674,4.6696389929328485e-06,42.5,0.0,3.0,0.0006138753439736,0.0,4.33261088183887e-05,0.000657201452792,0.0,United States,USA,,,,macOS-26.3.1-arm64-arm-64bit,3.12.7,3.2.5,8,Apple M2,0,,,,16.0,machine,36.416326530612245,0,81.97551020408163,4.919301869917889,N,1.0,0.0
2026-05-18T02:41:16,Flu Prediction with GNNs - Boston Neighborhoods,308143a7-aa97-4fd4-b02a-58accb28512c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.4865109580569,0.0002450961103585,4.669697144747377e-06,42.5,0.0,3.0,0.0006196286653901,0.0,4.3738103923387826e-05,0.0006633667693135,0.0,United States,USA,,,,macOS-26.3.1-arm64-arm-64bit,3.12.7,3.2.5,8,Apple M2,0,,,,16.0,machine,40.82941176470589,0,82.4156862745098,4.918940824620864,N,1.0,0.0
2026-05-18T02:41:17,Flu Prediction with GNNs - Boston Neighborhoods,e3f33d61-fc70-4d59-9f4f-2bee6c55aee6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,61.70703254104592,0.0002881511161796,4.6696641260135034e-06,42.5,0.0,3.0,0.0007284764159112,0.0,5.142121173586929e-05,0.0007798976276471,0.0,United States,USA,,,,macOS-26.3.1-arm64-arm-64bit,3.12.7,3.2.5,8,Apple M2,0,,,,16.0,machine,51.99,0,82.03666666666666,5.030525207519531,N,1.0,0.0
2026-05-18T02:41:19,Flu Prediction with GNNs - Boston Neighborhoods,08796651-3f20-47d9-adab-d7dcf11da2a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,41.042878457927145,0.0001916572607577,4.669683705401054e-06,42.5,0.0,3.0,0.0004845299187247,0.0,3.420151972338014e-05,0.0005187314384481,0.0,United States,USA,,,,macOS-26.3.1-arm64-arm-64bit,3.12.7,3.2.5,8,Apple M2,0,,,,16.0,machine,35.4075,0,82.6075,4.860754776000976,N,1.0,0.0
2026-05-18T02:58:31,Flu Prediction with GNNs - Boston Neighborhoods,8d5e3f2d-96ef-404c-b9fb-ecfad8044735,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,50.307163708028384,0.0002349170270651,4.6696535791315965e-06,42.5,0.0,3.0,0.0005938954491065,0.0,4.192104374989867e-05,0.0006358164928564,0.0,United States,USA,,,,macOS-26.3.1-arm64-arm-64bit,3.12.7,3.2.5,8,Apple M2,0,,,,16.0,machine,43.108163265306125,0,81.29387755102042,5.206805793606505,N,1.0,0.0
2026-05-18T02:58:31,Flu Prediction with GNNs - Boston Neighborhoods,59448bf8-2c1e-4ffb-b10d-b1d608c3278c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,43.551157541922294,0.0002033704646003,4.6696913716847004e-06,42.5,0.0,3.0,0.0005141418576633,0.0,3.629204305577635e-05,0.0005504339007191,0.0,United States,USA,,,,macOS-26.3.1-arm64-arm-64bit,3.12.7,3.2.5,8,Apple M2,0,,,,16.0,machine,43.32380952380952,0,81.66190476190476,5.171902247837612,N,1.0,0.0
2026-05-18T02:58:39,Flu Prediction with GNNs - Boston Neighborhoods,03480f8c-0873-46b5-a7dd-1d29c1fc206d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.41090274997987,0.0003007795934072,4.6697000129741785e-06,42.5,0.0,3.0,0.0007604024626626,0.0,5.3674867500182394e-05,0.0008140773301628,0.0,United States,USA,,,,macOS-26.3.1-arm64-arm-64bit,3.12.7,3.2.5,8,Apple M2,0,,,,16.0,machine,47.401587301587305,0,80.69365079365079,5.263894701760913,N,1.0,0.0
2026-05-18T03:03:54,Flu Prediction with GNNs - Boston Neighborhoods,df77ebf8-3a64-4a9c-958a-a2c02addf066,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,40.603565333993174,0.0001896062910093,4.669695615390796e-06,42.5,0.0,3.0,0.0004793446811382,0.0,3.3835689306627806e-05,0.0005131803704448,0.0,United States,USA,,,,macOS-26.3.1-arm64-arm-64bit,3.12.7,3.2.5,8,Apple M2,0,,,,16.0,machine,47.687179487179485,0,79.7948717948718,5.272543882712339,N,1.0,0.0
2026-05-18T03:03:54,Flu Prediction with GNNs - Boston Neighborhoods,b45429fa-348c-452f-b868-ade7a9788503,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.05448129202705,0.0001590243912689,4.669705285048338e-06,42.5,0.0,3.0,0.000402030325559,0.0,2.837836809097401e-05,0.00043040869365,0.0,United States,USA,,,,macOS-26.3.1-arm64-arm-64bit,3.12.7,3.2.5,8,Apple M2,0,,,,16.0,machine,34.512121212121215,0,80.14242424242424,5.225405143968986,N,1.0,0.0
2026-05-18T03:04:00,Flu Prediction with GNNs - Boston Neighborhoods,8351f00f-41d3-4c48-9dd6-a3e041707457,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,51.34414295805618,0.0002397613014601,4.6696913736777495e-06,42.5,0.0,3.0,0.0006061418147573,0.0,4.278598635428352e-05,0.0006489278011116,0.0,United States,USA,,,,macOS-26.3.1-arm64-arm-64bit,3.12.7,3.2.5,8,Apple M2,0,,,,16.0,machine,41.776,0,79.084,5.28792236328125,N,1.0,0.0
2026-06-21T16:07:19,Flu Prediction with GNNs - Boston Neighborhoods,99621662-197f-4a40-99ed-821100e9aa20,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.357093708007596,8.141917426583123e-05,4.9776063962984185e-06,42.5,0.0,6.0,0.0001931040836557,0.0,2.7261610903345477e-05,0.000220365694559,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,12.63125,0,67.5125,10.366291046142578,N,1.0,0.0
2026-06-21T16:10:03,Flu Prediction with GNNs - Boston Neighborhoods,612d5bd4-5393-4f52-a034-16f43e78d2c8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.364858083004947,8.643544090767073e-05,4.977607101336776e-06,42.5,0.0,6.0,0.0002050013088542,0.0,2.894120090335491e-05,0.0002339425097576,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,14.570588235294116,0,67.95882352941176,10.279309441061582,N,1.0,0.0
2026-06-21T16:10:21,Flu Prediction with GNNs - Boston Neighborhoods,a863218e-9760-4177-95a8-d1bad194369d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.815348124990123,6.876740638875358e-05,4.977609378106261e-06,42.5,0.0,6.0,0.0001630975080979,0.0,2.3025446458317067e-05,0.0001861229545562,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,15.007692307692308,0,67.96923076923078,10.22604252741887,N,1.0,0.0
2026-06-21T16:10:36,Flu Prediction with GNNs - Boston Neighborhoods,c0091d6d-9c5f-4618-8977-f77da777bbc6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.60736158301006,5.2799270687750454e-05,4.977606379735342e-06,42.5,0.0,6.0,0.0001252254654264,0.0,1.76788081950023e-05,0.0001429042736214,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,11.92,0,67.83,10.187998962402345,N,1.0,0.0
2026-06-22T11:00:03,Flu Prediction with GNNs - Boston Neighborhoods,4003fe43-41b2-4922-8764-cc04a435746e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.53205787501065,8.726767989952273e-05,4.977606195557332e-06,42.5,0.0,6.0,0.0002069751456097,0.0,2.9219867015005244e-05,0.0002361950126248,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,7.958823529411766,0,71.68235294117646,9.356200274299171,N,1.0,0.0
2026-06-22T11:00:21,Flu Prediction with GNNs - Boston Neighborhoods,5acb6e4a-75fd-4e79-b518-440fcfe55bc7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.79096341697732,6.864603632711831e-05,4.977609921190265e-06,42.5,0.0,6.0,0.0001628096463541,0.0,2.298481312497946e-05,0.000185794459479,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,10.115384615384617,0,71.56153846153846,9.352530846228966,N,1.0,0.0
2026-06-22T11:00:37,Flu Prediction with GNNs - Boston Neighborhoods,a8b47036-a734-468a-97e8-8cd90dfaca8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.606700917007402,5.279596117462059e-05,4.977604401945988e-06,42.5,0.0,6.0,0.0001252176186631,0.0,1.7677697569985564e-05,0.0001428953162331,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,6.56,0,71.56,9.34586181640625,N,1.0,0.0
2026-06-22T11:11:11,Flu Prediction with GNNs - Boston Neighborhoods,af220cca-e775-43d0-aafd-efd099595c75,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.794118791993242,5.372887270611972e-05,4.977606207741035e-06,42.5,0.0,6.0,0.0001274302350696,0.0,1.799006007000571e-05,0.0001454202951396,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.1,3.2.7,10,Apple M5,0,,,,24.0,machine,15.13,0,72.8,9.090057373046877,N,1.0,0.0
2026-06-22T12:08:20,Flu Prediction with GNNs - Boston Neighborhoods,6374d514-860c-41e6-b5c7-0e0672aa4139,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.36614433300565,9.141942727744506e-05,4.977605839302697e-06,42.5,0.0,6.0,0.0002168219499382,0.0,3.061000659833857e-05,0.0002474319565365,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,9.838888888888889,0,75.81666666666666,8.797984653049046,N,1.0,0.0
2026-06-22T12:08:39,Flu Prediction with GNNs - Boston Neighborhoods,df699d3a-6a5b-4faa-a8ba-fedd07536ba5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.359962624992477,7.147829804040851e-05,4.977610311882407e-06,42.5,0.0,6.0,0.0001695269961555,0.0,2.393314312498357e-05,0.0001934601392805,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,13.8,0,74.24285714285715,8.49497549874442,N,1.0,0.0
2026-06-22T12:08:55,Flu Prediction with GNNs - Boston Neighborhoods,82faa99a-8335-4f84-bd15-b50c264881a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.318395292008065,5.633849283453129e-05,4.977604278789591e-06,42.5,0.0,6.0,0.0001336195390993,0.0,1.886384354166997e-05,0.000152483382641,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,5.7727272727272725,0,74.08181818181818,8.73702586780895,N,1.0,0.0
2026-07-05T23:17:42,Flu Prediction with GNNs - Boston Neighborhoods,18633b80-3690-4a2f-8ec6-7bfd39af80fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.415156167000532,6.677540708353306e-05,4.977609373478001e-06,42.5,0.0,6.0,0.0001583730324895,0.0,2.235846097154232e-05,0.000180731493461,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,12.553846153846154,0,65.00769230769231,11.15938509427584,N,1.0,0.0
2026-07-05T23:17:49,Flu Prediction with GNNs - Boston Neighborhoods,33730544-4220-412c-89cd-dbce053182e6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.602407707949167,6.272986615498647e-05,4.977609644815618e-06,42.5,0.0,6.0,0.000148778112463,0.0,2.1003890971575552e-05,0.0001697820034345,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,8.908333333333333,0,64.43333333333332,10.967049916585289,N,1.0,0.0
2026-07-05T23:19:15,Flu Prediction with GNNs - Boston Neighborhoods,c54c9122-dd85-4913-ac39-06297ede7d2e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.14587670797482,6.045725969458287e-05,4.977595372336312e-06,42.5,0.0,6.0,0.0001433881680176,0.0,2.0242894859984517e-05,0.0001636310628776,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,10.725,0,64.78333333333333,11.025431315104166,N,1.0,0.0
2026-07-05T23:19:21,Flu Prediction with GNNs - Boston Neighborhoods,71dd2e64-83f7-4fbc-bce9-f35714efda2d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.01628541701939,6.478998466925657e-05,4.9776094018759525e-06,42.5,0.0,6.0,0.000153664154489,0.0,2.1693678611773065e-05,0.0001753578331008,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,11.2,0,64.625,10.969903310139976,N,1.0,0.0
2026-07-05T23:26:09,Flu Prediction with GNNs - Boston Neighborhoods,8202b165-408b-4fdf-bc1d-03183c06e6db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.205894334008915,6.075617069534788e-05,4.977609098750329e-06,42.5,0.0,6.0,0.0001440970503223,0.0,2.0343032431555913e-05,0.0001644400827539,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,9.725,0,64.925,10.827682495117188,N,1.0,0.0
2026-07-06T00:34:07,Flu Prediction with GNNs - Boston Neighborhoods,f231073a-c579-42c6-ab2e-e2412b35329d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.125065375003032,6.533131629645286e-05,4.977599305591098e-06,42.5,0.0,6.0,0.0001549480750615,0.0,2.1874903333179344e-05,0.0001768229783947,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,7.092307692307691,0,68.3923076923077,10.33694340632512,N,1.0,0.0
2026-07-06T00:34:11,Flu Prediction with GNNs - Boston Neighborhoods,b46ac001-0e75-4161-b082-c5f83ddbefde,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.045616707997397,6.49359725685816e-05,4.9776084965591314e-06,42.5,0.0,6.0,0.0001540104025681,0.0,2.174255520842659e-05,0.0001757529577765,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,38.14166666666667,0,68.20833333333333,10.224723815917969,N,1.0,0.0
2026-07-06T00:34:20,Flu Prediction with GNNs - Boston Neighborhoods,ed65785c-a133-46a1-be8c-30682b9ece0c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.525950292008927,6.732690688817271e-05,4.977610107583284e-06,42.5,0.0,6.0,0.0001596810354174,0.0,2.2543124096700924e-05,0.0001822241595141,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,16.26923076923077,0,67.28461538461538,9.93722416804387,N,1.0,0.0
2026-07-06T00:44:37,Flu Prediction with GNNs - Boston Neighborhoods,a3976fde-69eb-4582-9d3f-3231d8ee4f34,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.94880904094316,5.947649144210973e-05,4.977608332203713e-06,42.5,0.0,6.0,0.000141062002827,0.0,1.9914554166607557e-05,0.0001609765569936,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,8.736363636363636,0,67.53636363636363,10.460403442382812,N,1.0,0.0
2026-07-06T00:53:14,Flu Prediction with GNNs - Boston Neighborhoods,6701a374-cf5b-4a73-ab94-71cc33329ee8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.087034749914892,7.011975858647234e-05,4.977609541773578e-06,42.5,0.0,6.0,0.0001663049157104,0.0,2.347825812486311e-05,0.0001897831738353,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,20.62857142857143,0,69.31428571428572,10.308498927525113,N,1.0,0.0
2026-07-06T01:03:44,Flu Prediction with GNNs - Boston Neighborhoods,ddc23b0f-de35-449f-9412-dff2f522439d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.33483929198701,7.135323886299192e-05,4.977609961967098e-06,42.5,0.0,6.0,0.0001692303923854,0.0,2.38912670131928e-05,0.0001931216593986,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,10.364285714285714,0,69.21428571428571,10.333745683942524,N,1.0,0.0
2026-07-06T01:16:40,Flu Prediction with GNNs - Boston Neighborhoods,30aea12a-aeab-4c7d-aa58-9290a2256b8a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.06882141600363,7.002893759110056e-05,4.977598017659171e-06,42.5,0.0,6.0,0.0001660895671259,0.0,2.344779444334563e-05,0.0001895373615693,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,12.715384615384616,0,68.98461538461538,10.2049314058744,N,1.0,0.0
2026-07-06T01:16:44,Flu Prediction with GNNs - Boston Neighborhoods,329c50b1-c741-4d35-8e46-e30cdf46eaf5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.047919832984917,6.992505567458767e-05,4.977609247911683e-06,42.5,0.0,6.0,0.0001658431399296,0.0,2.341305923667581e-05,0.0001892561991663,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,18.0,0,68.88461538461539,10.121199387770432,N,1.0,0.0
2026-07-06T01:16:49,Flu Prediction with GNNs - Boston Neighborhoods,121a5616-309b-45d3-b950-bd5354a5e452,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.374135709018448,7.154884507663087e-05,4.977610238627465e-06,42.5,0.0,6.0,0.0001696943143226,0.0,2.395676458332067e-05,0.0001936510789059,0.0,United States,USA,,,,macOS-26.5.1-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,8.707142857142857,0,68.26428571428572,9.97527095249721,N,1.0,0.0
