metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,value,unit,value_smoothed,description,percentage
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2020-05-01,2020-05-31,7.259,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.423
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2020-06-01,2020-06-30,1.084,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.092
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2020-07-01,2020-07-31,1.097,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.097
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2020-08-01,2020-08-31,0.5,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.046
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2020-09-01,2020-09-30,0.333,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.032
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2020-10-01,2020-10-31,0.538,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.054
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2020-11-01,2020-11-30,1.383,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.139
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2020-12-01,2020-12-31,2.916,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.249
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2021-01-01,2021-01-31,2.697,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.235
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2021-02-01,2021-02-28,1.339,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.13
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2021-03-01,2021-03-31,1.416,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.135
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2021-04-01,2021-04-30,1.351,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.124
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2021-05-01,2021-05-31,0.461,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.031
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2021-06-01,2021-06-30,0.23,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.016
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2021-07-01,2021-07-31,1.585,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.133
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2021-08-01,2021-08-31,1.727,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.161
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2021-09-01,2021-09-30,0.981,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.093
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2021-10-01,2021-10-31,0.738,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.068
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2021-11-01,2021-11-30,1.354,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.096
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2021-12-01,2021-12-31,8.005,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.535
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2022-01-01,2022-01-31,10.874,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.807
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2022-02-01,2022-02-28,2.096,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.15
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2022-03-01,2022-03-31,2.475,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.21
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2022-04-01,2022-04-30,4.931,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.413
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2022-05-01,2022-05-31,11.551,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.766
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2022-06-01,2022-06-30,9.601,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.702
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2022-07-01,2022-07-31,9.665,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.738
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2022-08-01,2022-08-31,7.042,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.511
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2022-09-01,2022-09-30,7.334,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.48
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2022-10-01,2022-10-31,6.229,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.44
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2022-11-01,2022-11-30,5.676,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.401
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2022-12-01,2022-12-31,9.717,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.665
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2023-01-01,2023-01-31,8.974,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.64
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2023-02-01,2023-02-28,9.23,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.63
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2023-03-01,2023-03-31,4.434,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.318
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2023-04-01,2023-04-30,2.015,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.157
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2023-05-01,2023-05-31,3.038,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.204
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2023-06-01,2023-06-30,4.09,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.266
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2023-07-01,2023-07-31,7.046,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.555
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2023-08-01,2023-08-31,12.955,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.972
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2023-09-01,2023-09-30,11.913,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.81
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2023-10-01,2023-10-31,7.692,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.493
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2023-11-01,2023-11-30,7.204,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.444
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2023-12-01,2023-12-31,13.917,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.819
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2024-01-01,2024-01-31,11.176,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.655
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2024-02-01,2024-02-29,5.401,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.311
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2024-03-01,2024-03-31,3.579,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.209
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2024-04-01,2024-04-30,2.759,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.168
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2024-05-01,2024-05-31,6.044,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.373
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2024-06-01,2024-06-30,14.469,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",1.04
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2024-07-01,2024-07-31,23.611,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",1.623
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2024-08-01,2024-08-31,10.963,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.737
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2024-09-01,2024-09-30,7.294,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.48
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2024-10-01,2024-10-31,4.423,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.303
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2024-11-01,2024-11-30,4.866,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.299
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2024-12-01,2024-12-31,6.221,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.455
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2025-01-01,2025-01-31,4.082,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.263
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2025-02-01,2025-02-28,2.77,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.187
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2025-03-01,2025-03-31,2.577,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.187
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2025-04-01,2025-04-30,3.261,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.222
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2025-05-01,2025-05-31,2.963,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.207
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2025-06-01,2025-06-30,4.14,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.28
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2025-07-01,2025-07-31,13.548,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",1.049
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2025-08-01,2025-08-31,10.241,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.743
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2025-09-01,2025-09-30,9.068,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.606
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2025-10-01,2025-10-31,3.72,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.284
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2025-11-01,2025-11-30,3.297,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.232
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2025-12-01,2025-12-31,3.014,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.213
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2026-01-01,2026-01-31,4.144,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.298
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2026-02-01,2026-02-28,3.019,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.232
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2026-03-01,2026-03-31,2.136,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.149
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2026-04-01,2026-04-30,1.852,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.127
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2026-05-01,2026-05-31,0.955,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.057
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2026-06-01,2026-06-30,0.369,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.025
Testing,Positivity,Neighborhood,BB/BH/DT/NE/WE,Monthly percent,2026-07-01,2026-07-31,3.271,percent, ,"Back Bay, Beacon Hill, Downtown, North End, West End",0.234
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2020-03-01,2020-03-31,18.579,percent, ,Charlestown,0.526
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2020-04-01,2020-04-30,19.647,percent, ,Charlestown,0.315
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2020-05-01,2020-05-31,8.402,percent, ,Charlestown,0.187
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2020-06-01,2020-06-30,1.522,percent, ,Charlestown,0.035
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2020-07-01,2020-07-31,1.07,percent, ,Charlestown,0.03
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2020-08-01,2020-08-31,1.093,percent, ,Charlestown,0.021
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2020-09-01,2020-09-30,0.616,percent, ,Charlestown,0.007
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2020-10-01,2020-10-31,1.477,percent, ,Charlestown,0.02
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2020-11-01,2020-11-30,2.531,percent, ,Charlestown,0.044
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2020-12-01,2020-12-31,4.771,percent, ,Charlestown,0.11
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2021-01-01,2021-01-31,4.713,percent, ,Charlestown,0.095
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2021-02-01,2021-02-28,2.103,percent, ,Charlestown,0.035
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2021-03-01,2021-03-31,3.398,percent, ,Charlestown,0.056
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2021-04-01,2021-04-30,3.396,percent, ,Charlestown,0.048
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2021-05-01,2021-05-31,0.645,percent, ,Charlestown,0.01
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2021-06-01,2021-06-30,0.214,percent, ,Charlestown,0.004
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2021-07-01,2021-07-31,1.974,percent, ,Charlestown,0.038
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2021-08-01,2021-08-31,3.267,percent, ,Charlestown,0.059
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2021-09-01,2021-09-30,2.615,percent, ,Charlestown,0.028
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2021-10-01,2021-10-31,2.313,percent, ,Charlestown,0.025
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2021-11-01,2021-11-30,3.847,percent, ,Charlestown,0.047
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2021-12-01,2021-12-31,12.304,percent, ,Charlestown,0.218
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2022-01-01,2022-01-31,20.679,percent, ,Charlestown,0.295
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2022-02-01,2022-02-28,4.362,percent, ,Charlestown,0.042
Testing,Positivity,Neighborhood,Charlestown,Monthly percent,2022-03-01,2022-03-31,4.194,percent, ,Charlestown,0.052
