metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,value,unit,value_smoothed,description
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2022-12-01,2022-12-31,340,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2025-08-01,2025-08-31,37,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2021-03-01,2021-03-31,581,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2023-01-01,2023-01-31,266,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2025-09-01,2025-09-30,43,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2020-06-01,2020-06-30,50,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2021-10-01,2021-10-31,269,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2026-04-01,2026-04-30,8,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2020-07-01,2020-07-31,60,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2022-05-01,2022-05-31,1477,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2025-01-01,2025-01-31,24,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2022-06-01,2022-06-30,580,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2024-04-01,2024-04-30,9,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2022-07-01,2022-07-31,481,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2024-05-01,2024-05-31,12,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2021-04-01,2021-04-30,313,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2023-02-01,2023-02-28,148,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2020-08-01,2020-08-31,77,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2021-11-01,2021-11-30,523,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2024-06-01,2024-06-30,20,count, ,Allston/Brighton
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2020-01-01,2020-01-31,0,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2021-12-01,2021-12-31,1687,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2020-03-01,2020-03-31,106,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2023-11-01,2023-11-30,43,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2020-04-01,2020-04-30,209,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2022-02-01,2022-02-28,359,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2020-02-01,2020-02-29,0,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2025-10-01,2025-10-31,16,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2022-03-01,2022-03-31,392,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2024-01-01,2024-01-31,76,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2023-12-01,2023-12-31,98,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2022-04-01,2022-04-30,793,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2024-02-01,2024-02-29,33,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2025-12-01,2025-12-31,21,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2022-05-01,2022-05-31,965,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2022-01-01,2022-01-31,2531,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2026-01-01,2026-01-31,29,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2022-06-01,2022-06-30,485,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2024-04-01,2024-04-30,12,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2026-02-01,2026-02-28,16,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2020-05-01,2020-05-31,140,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2024-05-01,2024-05-31,22,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2026-03-01,2026-03-31,11,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2025-11-01,2025-11-30,13,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2024-06-01,2024-06-30,45,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2026-04-01,2026-04-30,8,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2020-07-01,2020-07-31,53,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2023-03-01,2023-03-31,69,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2024-03-01,2024-03-31,19,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2020-08-01,2020-08-31,49,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2023-04-01,2023-04-30,28,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2025-02-01,2025-02-28,20,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2020-09-01,2020-09-30,72,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2022-07-01,2022-07-31,364,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2025-03-01,2025-03-31,15,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2023-06-01,2023-06-30,19,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2020-06-01,2020-06-30,35,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2025-04-01,2025-04-30,15,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2023-07-01,2023-07-31,27,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2021-05-01,2021-05-31,42,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2024-07-01,2024-07-31,68,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2026-05-01,2026-05-31,3,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2021-06-01,2021-06-30,17,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2024-08-01,2024-08-31,40,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2026-06-01,2026-06-30,0,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2021-07-01,2021-07-31,136,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2023-05-01,2023-05-31,25,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2026-07-01,2026-07-31,4,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2020-10-01,2020-10-31,144,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2022-08-01,2022-08-31,237,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2020-11-01,2020-11-30,415,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2022-09-01,2022-09-30,213,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2025-05-01,2025-05-31,12,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2023-08-01,2023-08-31,63,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2022-10-01,2022-10-31,169,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2025-06-01,2025-06-30,13,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2023-09-01,2023-09-30,65,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2022-11-01,2022-11-30,139,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2024-09-01,2024-09-30,30,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2023-10-01,2023-10-31,44,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2021-08-01,2021-08-31,316,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2024-10-01,2024-10-31,23,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2021-03-01,2021-03-31,408,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2021-09-01,2021-09-30,358,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2024-11-01,2024-11-30,20,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2020-12-01,2020-12-31,649,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2024-12-01,2024-12-31,39,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2021-01-01,2021-01-31,644,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2025-01-01,2025-01-31,32,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2025-07-01,2025-07-31,17,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2021-02-01,2021-02-28,346,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2022-12-01,2022-12-31,216,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2025-08-01,2025-08-31,34,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2021-10-01,2021-10-31,254,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2023-01-01,2023-01-31,155,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2025-09-01,2025-09-30,36,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2021-04-01,2021-04-30,318,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2021-11-01,2021-11-30,349,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2023-02-01,2023-02-28,116,count, ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2024-03-01,2024-03-31,8,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2024-01-01,2024-01-31,44,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2023-12-01,2023-12-31,32,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2024-05-01,2024-05-31,5,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2024-04-01,2024-04-30,6,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2026-05-01,2026-05-31,2,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2024-06-01,2024-06-30,17,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2020-01-01,2020-01-31,0,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2024-02-01,2024-02-29,10,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2022-08-01,2022-08-31,67,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2020-02-01,2020-02-29,0,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2021-12-01,2021-12-31,690,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2023-11-01,2023-11-30,20,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2026-06-01,2026-06-30,1,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2020-09-01,2020-09-30,17,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2020-04-01,2020-04-30,87,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2026-07-01,2026-07-31,2,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2020-10-01,2020-10-31,54,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2020-05-01,2020-05-31,61,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2025-10-01,2025-10-31,3,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2020-11-01,2020-11-30,131,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2022-09-01,2022-09-30,73,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2024-07-01,2024-07-31,14,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2020-12-01,2020-12-31,285,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2022-10-01,2022-10-31,80,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2024-08-01,2024-08-31,20,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2020-03-01,2020-03-31,34,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2022-01-01,2022-01-31,945,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2024-09-01,2024-09-30,23,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2021-02-01,2021-02-28,95,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2022-02-01,2022-02-28,104,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2024-10-01,2024-10-31,13,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2022-03-01,2022-03-31,96,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2020-06-01,2020-06-30,15,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2025-11-01,2025-11-30,4,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2022-04-01,2022-04-30,206,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2020-07-01,2020-07-31,16,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2025-12-01,2025-12-31,21,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2021-01-01,2021-01-31,264,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2022-11-01,2022-11-30,41,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2026-01-01,2026-01-31,11,count, ,Charlestown
Case,New Cases,Neighborhood,Charlestown,Overall count or rates,2022-06-01,2022-06-30,162,count, ,Charlestown
