origin_date,target_date,horizon,neighborhood,actual,predicted,error,arima_order,lower,upper
2025-06-01,2025-06-29,4,Roxbury,3.3,37.01297873025145,33.71297873025145,"(2, 0, 3)",0.0,111.3672193495985
2025-06-01,2025-06-29,4,South Boston,,11.219208168405338,,"(3, 0, 3)",0.0,52.155625064944196
2025-06-01,2025-06-29,4,South End,7.6,24.79043538294328,17.190435382943278,"(3, 0, 3)",0.0,85.64186709701985
2025-06-01,2025-06-29,4,West Roxbury,,11.46258021165679,,"(2, 0, 1)",0.0,52.840620447536956
2025-06-08,2025-07-06,4,Allston/Brighton,2.8,9.669966521439374,6.869966521439374,"(3, 0, 2)",0.0,47.67500783388678
2025-06-08,2025-07-06,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,3.4,1.7,"(3, 0, 2)",0.0,25.93555105589619
2025-06-08,2025-07-06,4,Charlestown,,15.974698529390974,,"(1, 0, 3)",0.0,64.8225041986413
2025-06-08,2025-07-06,4,Dorchester,10.05,44.06695192889826,34.016951928898266,"(3, 0, 1)",0.0,125.1976531414933
2025-06-08,2025-07-06,4,East Boston,,1.6,,"(2, 0, 2)",0.0,17.059260485971876
2025-06-08,2025-07-06,4,Fenway,1.3,6.108943744569059,4.808943744569059,"(1, 0, 2)",0.0,36.31623525169936
2025-06-08,2025-07-06,4,Hyde Park,2.3,22.461802394930565,20.161802394930564,"(2, 0, 2)",0.0,80.38479942055366
2025-06-08,2025-07-06,4,Jamaica Plain,1.7,12.347324441577321,10.647324441577322,"(3, 0, 1)",0.0,55.29257626094267
2025-06-08,2025-07-06,4,Mattapan,2.8,20.0931980380086,17.2931980380086,"(1, 0, 2)",0.0,74.87713715711561
2025-06-08,2025-07-06,4,Roslindale,4.4,20.9728971840913,16.572897184091296,"(3, 0, 3)",0.0,76.94323621822252
2025-06-08,2025-07-06,4,Roxbury,6.5,50.85094918871472,44.35094918871472,"(2, 0, 3)",0.0,138.00312934153607
2025-06-08,2025-07-06,4,South Boston,2.1,11.457437257312492,9.357437257312492,"(3, 0, 3)",0.0,52.82619383963293
2025-06-08,2025-07-06,4,South End,7.6,15.3,7.700000000000001,"(3, 0, 3)",0.0,63.105122908199576
2025-06-08,2025-07-06,4,West Roxbury,,11.347519865155613,,"(2, 0, 1)",0.0,52.51736179607115
2025-06-15,2025-07-13,4,Allston/Brighton,1.4,11.027755489038146,9.627755489038146,"(3, 0, 2)",0.0,51.6133851172751
2025-06-15,2025-07-13,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,7.381504882041686,5.681504882041686,"(3, 0, 2)",0.0,40.58632863252291
2025-06-15,2025-07-13,4,Charlestown,,16.81020414559623,,"(1, 0, 3)",0.0,66.91914434114723
2025-06-15,2025-07-13,4,Dorchester,11.9,37.21176719366592,25.311767193665922,"(3, 0, 1)",0.0,111.76541046600428
2025-06-15,2025-07-13,4,East Boston,1.6,10.625670660424284,9.025670660424284,"(2, 0, 2)",0.0,50.46453035835915
2025-06-15,2025-07-13,4,Fenway,2.6,6.879601356745505,4.279601356745506,"(1, 0, 2)",0.0,38.935677457776315
2025-06-15,2025-07-13,4,Hyde Park,4.6,20.975653286274238,16.375653286274236,"(2, 0, 2)",0.0,76.94966980245874
2025-06-15,2025-07-13,4,Jamaica Plain,1.7,6.8,5.1,"(3, 0, 1)",0.0,38.67008193879972
2025-06-15,2025-07-13,4,Mattapan,8.5,17.685470370527433,9.185470370527433,"(1, 0, 2)",0.0,69.08238289769227
2025-06-15,2025-07-13,4,Roslindale,8.7,25.536992088114015,16.836992088114016,"(3, 0, 3)",0.0,87.29788904691915
2025-06-15,2025-07-13,4,Roxbury,9.8,45.20755235555386,35.40755235555386,"(2, 0, 3)",0.0,127.38151317817359
2025-06-15,2025-07-13,4,South Boston,4.2,9.534182540493964,5.334182540493964,"(3, 0, 3)",0.0,47.271450446775376
2025-06-15,2025-07-13,4,South End,2.5,17.8,15.3,"(3, 0, 3)",0.0,69.36306502091479
2025-06-15,2025-07-13,4,West Roxbury,,12.396308761815138,,"(2, 0, 1)",0.0,55.42666248772646
2025-06-22,2025-07-20,4,Allston/Brighton,5.7,10.495714680865554,4.7957146808655535,"(3, 0, 2)",0.0,50.09020271360692
2025-06-22,2025-07-20,4,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,1.7,-1.7,"(3, 0, 2)",0.0,17.63504096939986
2025-06-22,2025-07-20,4,Charlestown,,16.11569274618554,,"(1, 0, 3)",0.0,65.17859254967385
2025-06-22,2025-07-20,4,Dorchester,8.9,47.11474467584807,38.214744675848074,"(3, 0, 1)",0.0,131.0041555810692
2025-06-22,2025-07-20,4,East Boston,3.1,3.9641840575094633,0.8641840575094633,"(2, 0, 2)",0.0,28.29774283330309
2025-06-22,2025-07-20,4,Fenway,,7.339090811355777,,"(1, 0, 2)",0.0,40.448379796765806
2025-06-22,2025-07-20,4,Hyde Park,,22.641657054558028,,"(2, 0, 2)",0.0,80.79609031546669
2025-06-22,2025-07-20,4,Jamaica Plain,3.4,1.7,-1.7,"(3, 0, 1)",0.0,17.63504096939986
2025-06-22,2025-07-20,4,Mattapan,2.8,21.821032606162817,19.021032606162816,"(1, 0, 2)",0.0,78.91186469629625
2025-06-22,2025-07-20,4,Roslindale,,26.2,,"(3, 0, 3)",0.0,88.75749780729745
2025-06-22,2025-07-20,4,Roxbury,9.8,59.79721204853896,49.997212048538955,"(2, 0, 3)",0.0,154.3053467858493
2025-06-22,2025-07-20,4,South Boston,,2.1,,"(3, 0, 3)",0.0,19.81080784125148
2025-06-22,2025-07-20,4,South End,17.8,10.2,-7.600000000000001,"(3, 0, 3)",0.0,49.23271940537467
2025-06-22,2025-07-20,4,West Roxbury,3.7,13.964045284051767,10.264045284051768,"(2, 0, 1)",0.0,59.63439613357889
2025-06-29,2025-07-27,4,Allston/Brighton,4.2,9.106491107737398,4.906491107737398,"(3, 0, 2)",0.0,45.98762439480007
2025-06-29,2025-07-27,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,10.40016632087073,8.70016632087073,"(3, 0, 2)",0.0,49.814016919795876
2025-06-29,2025-07-27,4,Charlestown,10.3,16.92798668953819,6.62798668953819,"(1, 0, 3)",0.0,67.21216736043321
2025-06-29,2025-07-27,4,Dorchester,3.55,43.474617423929544,39.92461742392955,"(3, 0, 1)",0.0,124.05820683924897
2025-06-29,2025-07-27,4,East Boston,,3.1,,"(2, 0, 2)",0.0,24.618379902375132
2025-06-29,2025-07-27,4,Fenway,1.3,7.0581497638394834,5.758149763839484,"(1, 0, 2)",0.0,39.527541907626926
2025-06-29,2025-07-27,4,Hyde Park,2.3,20.60043742435562,18.300437424355618,"(2, 0, 2)",0.0,76.07155871631602
2025-06-29,2025-07-27,4,Jamaica Plain,3.4,1.7,-1.7,"(3, 0, 1)",0.0,17.63504096939986
2025-06-29,2025-07-27,4,Mattapan,2.8,23.734922172269226,20.934922172269225,"(1, 0, 2)",0.0,83.27681404203477
2025-06-29,2025-07-27,4,Roslindale,,26.710374060437378,,"(3, 0, 3)",0.0,89.87424081796831
2025-06-29,2025-07-27,4,Roxbury,6.5,35.68800343108152,29.18800343108152,"(2, 0, 3)",0.0,108.69926449133399
2025-06-29,2025-07-27,4,South Boston,4.2,2.1,-2.1,"(3, 0, 3)",0.0,19.81080784125148
2025-06-29,2025-07-27,4,South End,5.1,7.6,2.5,"(3, 0, 3)",0.0,41.29267710011144
2025-06-29,2025-07-27,4,West Roxbury,,14.31427110463857,,"(2, 0, 1)",0.0,60.553793840180816
2025-07-06,2025-08-03,4,Allston/Brighton,7.1,9.57089682182634,2.47089682182634,"(3, 0, 2)",0.0,47.38075435009253
2025-07-06,2025-08-03,4,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,1.7,-3.3999999999999995,"(3, 0, 2)",0.0,17.63504096939986
2025-07-06,2025-08-03,4,Charlestown,5.2,17.606553862375648,12.406553862375649,"(1, 0, 3)",0.0,68.88866594400301
2025-07-06,2025-08-03,4,Dorchester,13.5,69.85142513848889,56.35142513848889,"(3, 0, 1)",0.0,171.99624792685748
2025-07-06,2025-08-03,4,East Boston,4.7,3.1,-1.6,"(2, 0, 2)",0.0,24.618379902375132
2025-07-06,2025-08-03,4,Fenway,,6.03455409630046,,"(1, 0, 2)",0.0,36.057362596618844
2025-07-06,2025-08-03,4,Hyde Park,2.3,20.775308742795488,18.475308742795487,"(2, 0, 2)",0.0,76.48137187196633
2025-07-06,2025-08-03,4,Jamaica Plain,1.7,1.7,0.0,"(3, 0, 1)",0.0,17.63504096939986
2025-07-06,2025-08-03,4,Mattapan,8.5,17.335016902164398,8.835016902164398,"(1, 0, 2)",0.0,68.22014339261784
2025-07-06,2025-08-03,4,Roslindale,13.1,26.125586895554314,13.025586895554314,"(3, 0, 3)",0.0,88.59418379318572
2025-07-06,2025-08-03,4,Roxbury,16.3,39.305346733718224,23.005346733718223,"(2, 0, 3)",0.0,115.92753300224682
2025-07-06,2025-08-03,4,South Boston,,2.1,,"(3, 0, 3)",0.0,19.81080784125148
2025-07-06,2025-08-03,4,South End,5.1,7.6,2.5,"(3, 0, 3)",0.0,41.29267710011144
2025-07-06,2025-08-03,4,West Roxbury,,14.669139545146153,,"(2, 0, 1)",0.0,61.47832066985305
2025-07-13,2025-08-10,4,Allston/Brighton,8.5,8.920699603939417,0.42069960393941663,"(3, 0, 2)",0.0,45.42366790479009
2025-07-13,2025-08-10,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,9.289314420176288,7.589314420176287,"(3, 0, 2)",0.0,46.53882364670616
2025-07-13,2025-08-10,4,Charlestown,,18.17340950843913,,"(1, 0, 3)",0.0,70.27451401290153
2025-07-13,2025-08-10,4,Dorchester,10.8,11.9,1.0999999999999996,"(3, 0, 1)",0.0,54.060155536657646
2025-07-13,2025-08-10,4,East Boston,4.7,1.6,-3.1,"(2, 0, 2)",0.0,17.059260485971876
2025-07-13,2025-08-10,4,Fenway,,6.361260988018637,,"(1, 0, 2)",0.0,37.186065479372
2025-07-13,2025-08-10,4,Hyde Park,6.9,22.35142990704989,15.45142990704989,"(2, 0, 2)",0.0,80.13194107786
2025-07-13,2025-08-10,4,Jamaica Plain,1.7,1.7,0.0,"(3, 0, 1)",0.0,17.63504096939986
2025-07-13,2025-08-10,4,Mattapan,11.3,20.10310128232517,8.80310128232517,"(1, 0, 2)",0.0,74.90053929542373
2025-07-13,2025-08-10,4,Roslindale,,8.7,,"(3, 0, 3)",0.0,44.748595608274414
2025-07-13,2025-08-10,4,Roxbury,6.5,45.46644126093788,38.96644126093788,"(2, 0, 3)",0.0,127.87535791892321
2025-07-13,2025-08-10,4,South Boston,2.1,12.166415731551872,10.066415731551873,"(3, 0, 3)",0.0,54.79589718517372
2025-07-13,2025-08-10,4,South End,5.1,2.5,-2.5999999999999996,"(3, 0, 3)",0.0,21.82407560746484
2025-07-13,2025-08-10,4,West Roxbury,3.7,14.894314049054469,11.19431404905447,"(2, 0, 1)",0.0,62.06139254333638
2025-07-20,2025-08-17,4,Allston/Brighton,2.8,11.1778831812332,8.377883181233202,"(3, 0, 2)",0.0,52.038837640569945
2025-07-20,2025-08-17,4,Back Bay/Beacon Hill/Downtown/North End/West End,,10.12367301891444,,"(3, 0, 2)",0.0,49.010076539676426
2025-07-20,2025-08-17,4,Charlestown,5.2,18.646944533911128,13.446944533911129,"(1, 0, 3)",0.0,71.42246964702687
2025-07-20,2025-08-17,4,Dorchester,22.85,8.9,-13.950000000000001,"(3, 0, 1)",0.0,45.360592935051706
2025-07-20,2025-08-17,4,East Boston,3.1,7.015878193264624,3.9158781932646236,"(2, 0, 2)",0.0,39.38789400872933
2025-07-20,2025-08-17,4,Fenway,1.3,6.918164123104731,5.618164123104731,"(1, 0, 2)",0.0,39.06395788696353
2025-07-20,2025-08-17,4,Hyde Park,2.3,25.31278751909784,23.012787519097838,"(2, 0, 2)",0.0,86.80196879703843
2025-07-20,2025-08-17,4,Jamaica Plain,5.1,3.4,-1.6999999999999997,"(3, 0, 1)",0.0,25.93555105589619
2025-07-20,2025-08-17,4,Mattapan,8.5,18.750822232990846,10.250822232990846,"(1, 0, 2)",0.0,71.67314314663265
2025-07-20,2025-08-17,4,Roslindale,,8.7,,"(3, 0, 3)",0.0,44.748595608274414
2025-07-20,2025-08-17,4,Roxbury,16.3,49.71770389709038,33.41770389709038,"(2, 0, 3)",0.0,135.89329190709037
2025-07-20,2025-08-17,4,South Boston,10.6,4.2,-6.3999999999999995,"(3, 0, 3)",0.0,29.246864649681598
2025-07-20,2025-08-17,4,South End,10.2,17.8,7.600000000000001,"(3, 0, 3)",0.0,69.36306502091479
2025-07-20,2025-08-17,4,West Roxbury,3.7,11.522859896319403,7.822859896319403,"(2, 0, 1)",0.0,53.00955736964684
2025-07-27,2025-08-24,4,Allston/Brighton,7.1,10.52926202658901,3.4292620265890097,"(3, 0, 2)",0.0,50.186977305501664
2025-07-27,2025-08-24,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,1.7,0.0,"(3, 0, 2)",0.0,17.63504096939986
2025-07-27,2025-08-24,4,Charlestown,10.3,16.288675595618013,5.988675595618012,"(1, 0, 3)",0.0,65.61418859172588
2025-07-27,2025-08-24,4,Dorchester,13.399999999999999,3.55,-9.849999999999998,"(3, 0, 1)",0.0,26.577293702862374
2025-07-27,2025-08-24,4,East Boston,,11.5347684684745,,"(2, 0, 2)",0.0,53.04289811031191
2025-07-27,2025-08-24,4,Fenway,,5.942122319473347,,"(1, 0, 2)",0.0,35.734112591588854
2025-07-27,2025-08-24,4,Hyde Park,2.3,21.523868056548682,19.22386805654868,"(2, 0, 2)",0.0,78.22462860181378
2025-07-27,2025-08-24,4,Jamaica Plain,5.1,3.4,-1.6999999999999997,"(3, 0, 1)",0.0,25.93555105589619
2025-07-27,2025-08-24,4,Mattapan,2.8,17.59324641504812,14.79324641504812,"(1, 0, 2)",0.0,68.85597472034489
2025-07-27,2025-08-24,4,Roslindale,8.7,8.7,0.0,"(3, 0, 3)",0.0,44.748595608274414
2025-07-27,2025-08-24,4,Roxbury,6.5,43.98726400621127,37.48726400621127,"(2, 0, 3)",0.0,125.04457618012981
2025-07-27,2025-08-24,4,South Boston,4.2,11.939519467331397,7.739519467331397,"(3, 0, 3)",0.0,54.16962315013613
2025-07-27,2025-08-24,4,South End,5.1,5.1,0.0,"(3, 0, 3)",0.0,32.70030057969217
2025-07-27,2025-08-24,4,West Roxbury,11.0,12.743028111518688,1.7430281115186883,"(2, 0, 1)",0.0,56.37100197541633
2025-08-03,2025-08-31,4,Allston/Brighton,4.2,11.842316145114063,7.642316145114063,"(3, 0, 2)",0.0,53.9001643448276
2025-08-03,2025-08-31,4,Back Bay/Beacon Hill/Downtown/North End/West End,,5.1,,"(3, 0, 2)",0.0,32.70030057969217
2025-08-03,2025-08-31,4,Charlestown,5.2,14.25152899676577,9.051528996765771,"(1, 0, 3)",0.0,60.38960223568395
2025-08-03,2025-08-31,4,Dorchester,11.15,13.5,2.3499999999999996,"(3, 0, 1)",0.0,58.405093805138584
2025-08-03,2025-08-31,4,East Boston,9.4,11.062772416044668,1.6627724160446675,"(2, 0, 2)",0.0,51.712787658920135
2025-08-03,2025-08-31,4,Fenway,4.0,6.577795781541722,2.577795781541722,"(1, 0, 2)",0.0,37.922842154799575
2025-08-03,2025-08-31,4,Hyde Park,2.3,21.655043786245976,19.355043786245975,"(2, 0, 2)",0.0,78.52832132022763
2025-08-03,2025-08-31,4,Jamaica Plain,3.4,1.7,-1.7,"(3, 0, 1)",0.0,17.63504096939986
2025-08-03,2025-08-31,4,Mattapan,2.8,20.798715886082178,17.998715886082177,"(1, 0, 2)",0.0,76.53615165931612
2025-08-03,2025-08-31,4,Roslindale,,13.1,,"(3, 0, 3)",0.0,57.3348309136026
2025-08-03,2025-08-31,4,Roxbury,16.3,48.88126885813652,32.581268858136525,"(2, 0, 3)",0.0,134.32888657840752
2025-08-03,2025-08-31,4,South Boston,,4.2,,"(3, 0, 3)",0.0,29.246864649681598
2025-08-03,2025-08-31,4,South End,5.1,5.1,0.0,"(3, 0, 3)",0.0,32.70030057969217
2025-08-03,2025-08-31,4,West Roxbury,11.0,13.225126777571452,2.225126777571452,"(2, 0, 1)",0.0,57.670713705480146
2025-08-10,2025-09-07,4,Allston/Brighton,5.7,12.565828706878843,6.865828706878843,"(3, 0, 2)",0.0,55.88940415974909
2025-08-10,2025-09-07,4,Back Bay/Beacon Hill/Downtown/North End/West End,8.6,1.7,-6.8999999999999995,"(3, 0, 2)",0.0,17.63504096939986
2025-08-10,2025-09-07,4,Charlestown,10.3,15.370717506994652,5.070717506994651,"(1, 0, 3)",0.0,63.28619210518599
2025-08-10,2025-09-07,4,Dorchester,5.0,10.8,5.800000000000001,"(3, 0, 1)",0.0,50.96433691371783
2025-08-10,2025-09-07,4,East Boston,3.1,10.926618670334305,7.826618670334305,"(2, 0, 2)",0.0,51.32571187930738
2025-08-10,2025-09-07,4,Fenway,2.6,7.0940047078399395,4.49400470783994,"(1, 0, 2)",0.0,39.645763585062156
2025-08-10,2025-09-07,4,Hyde Park,11.5,24.172035196788887,12.672035196788887,"(2, 0, 2)",0.0,84.25970088499488
2025-08-10,2025-09-07,4,Jamaica Plain,1.7,1.7,0.0,"(3, 0, 1)",0.0,17.63504096939986
2025-08-10,2025-09-07,4,Mattapan,5.7,23.350014700170217,17.650014700170217,"(1, 0, 2)",0.0,82.40713995893819
2025-08-10,2025-09-07,4,Roslindale,,13.1,,"(3, 0, 3)",0.0,57.3348309136026
2025-08-10,2025-09-07,4,Roxbury,29.4,41.045501117878004,11.645501117878005,"(2, 0, 3)",0.0,119.34545474290742
2025-08-10,2025-09-07,4,South Boston,,10.779421009571724,,"(3, 0, 3)",0.0,50.90547386697703
2025-08-10,2025-09-07,4,South End,17.8,5.1,-12.700000000000001,"(3, 0, 3)",0.0,32.70030057969217
2025-08-10,2025-09-07,4,West Roxbury,7.3,11.430163156238596,4.130163156238596,"(2, 0, 1)",0.0,52.74965183107521
2025-08-17,2025-09-14,4,Allston/Brighton,7.1,9.856279940328545,2.756279940328545,"(3, 0, 2)",0.0,48.22570032060105
2025-08-17,2025-09-14,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,7.814666479906503,6.114666479906503,"(3, 0, 2)",0.0,41.97986491620692
2025-08-17,2025-09-14,4,Charlestown,5.2,13.693521542636148,8.493521542636149,"(1, 0, 3)",0.0,58.919325764778165
2025-08-17,2025-09-14,4,Dorchester,24.650000000000002,56.62288615300095,31.972886153000946,"(3, 0, 1)",0.0,148.58834135531032
2025-08-17,2025-09-14,4,East Boston,4.7,3.1,-1.6,"(2, 0, 2)",0.0,24.618379902375132
2025-08-17,2025-09-14,4,Fenway,1.3,5.9300357059186775,4.630035705918678,"(1, 0, 2)",0.0,35.691711256416895
2025-08-17,2025-09-14,4,Hyde Park,11.5,21.853505330333892,10.353505330333892,"(2, 0, 2)",0.0,78.98680116808498
2025-08-17,2025-09-14,4,Jamaica Plain,5.1,5.1,0.0,"(3, 0, 1)",0.0,32.70030057969217
2025-08-17,2025-09-14,4,Mattapan,5.7,21.309456858270302,15.609456858270303,"(1, 0, 2)",0.0,77.72709668206923
2025-08-17,2025-09-14,4,Roslindale,4.4,13.1,8.7,"(3, 0, 3)",0.0,57.3348309136026
