origin_date,target_date,horizon,neighborhood,actual,predicted,error,arima_order,lower,upper
2025-05-18,2025-06-15,4,Roxbury,9.8,51.78547360146429,41.98547360146429,"(1, 0, 3)",0.0,156.8007889597665
2025-05-18,2025-06-15,4,South Boston,6.3,10.328735876209993,4.028735876209994,"(1, 0, 3)",0.0,57.228671935666824
2025-05-18,2025-06-15,4,South End,17.8,23.2466642397655,5.4466642397655,"(1, 0, 3)",0.0,93.60717544439922
2025-05-18,2025-06-15,4,West Roxbury,,13.922445647824457,,"(1, 0, 2)",0.0,68.3735171370791
2025-05-25,2025-06-22,4,Allston/Brighton,4.2,14.910774959634328,10.710774959634328,"(3, 0, 2)",0.0,71.26140453083732
2025-05-25,2025-06-22,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,10.454837667793429,8.75483766779343,"(1, 0, 0)",0.0,57.64020188265652
2025-05-25,2025-06-22,4,Charlestown,10.3,15.067270536744436,4.7672705367444355,"(2, 0, 3)",0.0,71.71284138549917
2025-05-25,2025-06-22,4,Dorchester,9.5,46.4998444893134,36.9998444893134,"(2, 0, 1)",0.0,146.01160621190252
2025-05-25,2025-06-22,4,East Boston,1.6,10.059771331330571,8.459771331330572,"(3, 0, 0)",0.0,56.345032553278116
2025-05-25,2025-06-22,4,Fenway,,8.190232872576686,,"(1, 0, 0)",0.0,49.953723459181624
2025-05-25,2025-06-22,4,Hyde Park,6.9,5.20051034840213,-1.6994896515978706,"(3, 0, 2)",0.0,38.47961605041772
2025-05-25,2025-06-22,4,Jamaica Plain,1.7,9.064635775784604,7.3646357757846035,"(1, 0, 0)",0.0,53.0009724954113
2025-05-25,2025-06-22,4,Mattapan,11.3,22.22969127535751,10.92969127535751,"(1, 0, 0)",0.0,91.03395951456164
2025-05-25,2025-06-22,4,Roslindale,26.2,22.32821905797872,-3.871780942021278,"(3, 0, 1)",0.0,91.28479793393097
2025-05-25,2025-06-22,4,Roxbury,29.4,44.080449261053126,14.680449261053127,"(1, 0, 3)",0.0,140.96882397236172
2025-05-25,2025-06-22,4,South Boston,2.1,9.605908948059563,7.505908948059563,"(1, 0, 3)",0.0,54.83500390899403
2025-05-25,2025-06-22,4,South End,10.2,25.151381007186906,14.951381007186907,"(1, 0, 3)",0.0,98.33764582355298
2025-05-25,2025-06-22,4,West Roxbury,11.0,12.471211323282567,1.4712113232825672,"(1, 0, 2)",0.0,64.0062948000658
2025-06-01,2025-06-29,4,Allston/Brighton,1.4,12.711141500289816,11.311141500289816,"(3, 0, 2)",0.0,64.73959790700297
2025-06-01,2025-06-29,4,Back Bay/Beacon Hill/Downtown/North End/West End,,8.273009922755694,,"(1, 0, 0)",0.0,50.247017568129294
2025-06-01,2025-06-29,4,Charlestown,,16.97478467036335,,"(2, 0, 3)",0.0,77.09919106001803
2025-06-01,2025-06-29,4,Dorchester,5.75,53.42647248647714,47.67647248647714,"(2, 0, 1)",0.0,160.09269493771333
2025-06-01,2025-06-29,4,East Boston,3.1,9.431095529215192,6.331095529215192,"(3, 0, 0)",0.0,54.24674933528639
2025-06-01,2025-06-29,4,Fenway,4.0,8.14335246077827,4.143352460778271,"(1, 0, 0)",0.0,49.78714563304379
2025-06-01,2025-06-29,4,Hyde Park,2.3,5.710013991582944,3.410013991582944,"(3, 0, 2)",0.0,40.58124274963713
2025-06-01,2025-06-29,4,Jamaica Plain,1.7,9.709374347930513,8.009374347930514,"(1, 0, 0)",0.0,55.18139856702263
2025-06-01,2025-06-29,4,Mattapan,,19.554493786910392,,"(1, 0, 0)",0.0,84.08602251957115
2025-06-01,2025-06-29,4,Roslindale,8.7,27.589344531416593,18.889344531416594,"(3, 0, 1)",0.0,104.24061472677471
2025-06-01,2025-06-29,4,Roxbury,3.3,30.99352283534594,27.693522835345938,"(1, 0, 3)",0.0,112.23618312551122
2025-06-01,2025-06-29,4,South Boston,,9.737554011730026,,"(1, 0, 3)",0.0,55.27551749265907
2025-06-01,2025-06-29,4,South End,7.6,24.242510531592966,16.64251053159297,"(1, 0, 3)",0.0,96.09427889655652
2025-06-01,2025-06-29,4,West Roxbury,,10.039423042530014,,"(1, 0, 2)",0.0,56.27784907405848
2025-06-08,2025-07-06,4,Allston/Brighton,2.8,12.655867206903661,9.85586720690366,"(3, 0, 2)",0.0,64.57107771169369
2025-06-08,2025-07-06,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,9.000285837768272,7.300285837768272,"(1, 0, 0)",0.0,52.78039255195618
2025-06-08,2025-07-06,4,Charlestown,,17.997257969124284,,"(2, 0, 3)",0.0,79.90597950369894
2025-06-08,2025-07-06,4,Dorchester,10.05,41.99243739485111,31.942437394851108,"(2, 0, 1)",0.0,136.55826035893313
2025-06-08,2025-07-06,4,East Boston,,10.627520853063526,,"(3, 0, 0)",0.0,58.20097087728696
2025-06-08,2025-07-06,4,Fenway,1.3,7.132709675029367,5.832709675029367,"(1, 0, 0)",0.0,46.1067955960172
2025-06-08,2025-07-06,4,Hyde Park,2.3,6.791170798803666,4.491170798803666,"(3, 0, 2)",0.0,44.8207037041587
2025-06-08,2025-07-06,4,Jamaica Plain,1.7,10.998851492222334,9.298851492222335,"(1, 0, 0)",0.0,59.39628521617372
2025-06-08,2025-07-06,4,Mattapan,2.8,20.89209253113395,18.09209253113395,"(1, 0, 0)",0.0,87.59421216951792
2025-06-08,2025-07-06,4,Roslindale,4.4,24.902438346579498,20.502438346579495,"(3, 0, 1)",0.0,97.72561196109513
2025-06-08,2025-07-06,4,Roxbury,6.5,42.09140276531515,35.59140276531515,"(1, 0, 3)",0.0,136.76859380820622
2025-06-08,2025-07-06,4,South Boston,2.1,9.833286793310346,7.733286793310347,"(1, 0, 3)",0.0,55.59455139431593
2025-06-08,2025-07-06,4,South End,7.6,26.96780308145688,19.367803081456877,"(1, 0, 3)",0.0,102.75074292545463
2025-06-08,2025-07-06,4,West Roxbury,,9.820538082013726,,"(1, 0, 2)",0.0,55.552128659604755
2025-06-15,2025-07-13,4,Allston/Brighton,1.4,12.826466582406507,11.426466582406507,"(3, 0, 2)",0.0,65.09041080278534
2025-06-15,2025-07-13,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,8.273009922755694,6.573009922755694,"(1, 0, 0)",0.0,50.247017568129294
2025-06-15,2025-07-13,4,Charlestown,,18.71194497426514,,"(2, 0, 3)",0.0,81.83792455689326
2025-06-15,2025-07-13,4,Dorchester,11.9,37.12219589304011,25.22219589304011,"(2, 0, 1)",0.0,126.03524294087907
2025-06-15,2025-07-13,4,East Boston,1.6,10.306167116823469,8.706167116823469,"(3, 0, 0)",0.0,57.15483590501954
2025-06-15,2025-07-13,4,Fenway,2.6,7.814893555409878,5.214893555409878,"(1, 0, 0)",0.0,48.6101998472508
2025-06-15,2025-07-13,4,Hyde Park,4.6,8.105419643149933,3.505419643149933,"(3, 0, 2)",0.0,49.65210844160997
2025-06-15,2025-07-13,4,Jamaica Plain,1.7,11.551041654257528,9.851041654257529,"(1, 0, 0)",0.0,61.14847924990502
2025-06-15,2025-07-13,4,Mattapan,8.5,18.169123658964562,9.669123658964562,"(1, 0, 0)",0.0,80.37274300399064
2025-06-15,2025-07-13,4,Roslindale,8.7,29.185834696211977,20.485834696211978,"(3, 0, 1)",0.0,108.02367594764726
2025-06-15,2025-07-13,4,Roxbury,9.8,38.980341928917014,29.180341928917013,"(1, 0, 3)",0.0,130.09148323074317
2025-06-15,2025-07-13,4,South Boston,4.2,11.519545908930626,7.319545908930626,"(1, 0, 3)",0.0,61.049319712935365
2025-06-15,2025-07-13,4,South End,2.5,28.82442037199158,26.32442037199158,"(1, 0, 3)",0.0,107.17260825347572
2025-06-15,2025-07-13,4,West Roxbury,,10.958620776666901,,"(1, 0, 2)",0.0,59.267461291235435
2025-06-22,2025-07-20,4,Allston/Brighton,5.7,11.785582127009027,6.085582127009027,"(3, 0, 2)",0.0,61.88401996308635
2025-06-22,2025-07-20,4,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,8.273009922755694,4.873009922755694,"(1, 0, 0)",0.0,50.247017568129294
2025-06-22,2025-07-20,4,Charlestown,,17.35812399038336,,"(2, 0, 3)",0.0,78.15763099552147
2025-06-22,2025-07-20,4,Dorchester,8.9,44.60951624361494,35.70951624361494,"(2, 0, 1)",0.0,142.07759858303913
2025-06-22,2025-07-20,4,East Boston,3.1,9.44512426690616,6.34512426690616,"(3, 0, 0)",0.0,54.29409728935693
2025-06-22,2025-07-20,4,Fenway,,8.190232872576686,,"(1, 0, 0)",0.0,49.953723459181624
2025-06-22,2025-07-20,4,Hyde Park,,10.224523160728497,,"(3, 0, 2)",0.0,56.88725881469522
2025-06-22,2025-07-20,4,Jamaica Plain,3.4,9.064635775784604,5.664635775784603,"(1, 0, 0)",0.0,53.0009724954113
2025-06-22,2025-07-20,4,Mattapan,2.8,22.22969127535751,19.42969127535751,"(1, 0, 0)",0.0,91.03395951456164
2025-06-22,2025-07-20,4,Roslindale,,38.878193290277494,,"(3, 0, 1)",0.0,129.86987714511696
2025-06-22,2025-07-20,4,Roxbury,9.8,52.238046823911525,42.43804682391152,"(1, 0, 3)",0.0,157.71124861451509
2025-06-22,2025-07-20,4,South Boston,,9.553843023756444,,"(1, 0, 3)",0.0,54.660196122200034
2025-06-22,2025-07-20,4,South End,17.8,23.226682827670633,5.426682827670632,"(1, 0, 3)",0.0,93.55694873362557
2025-06-22,2025-07-20,4,West Roxbury,3.7,13.924180664327599,10.224180664327598,"(1, 0, 2)",0.0,68.37864489674304
2025-06-29,2025-07-27,4,Allston/Brighton,4.2,11.643889400032092,7.443889400032092,"(3, 0, 2)",0.0,61.440261152645625
2025-06-29,2025-07-27,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,9.212911876853996,7.5129118768539955,"(1, 0, 0)",0.0,53.50713849037409
2025-06-29,2025-07-27,4,Charlestown,10.3,18.220155638661613,7.920155638661612,"(2, 0, 3)",0.0,80.51107000248118
2025-06-29,2025-07-27,4,Dorchester,3.55,41.40461313074501,37.854613130745015,"(2, 0, 1)",0.0,135.30622132726128
2025-06-29,2025-07-27,4,East Boston,,10.34846236693334,,"(3, 0, 0)",0.0,57.29316333508859
2025-06-29,2025-07-27,4,Fenway,1.3,7.814893555409878,6.514893555409878,"(1, 0, 0)",0.0,48.6101998472508
2025-06-29,2025-07-27,4,Hyde Park,2.3,9.575944328468761,7.2759443284687615,"(3, 0, 2)",0.0,54.73444049487759
2025-06-29,2025-07-27,4,Jamaica Plain,3.4,9.064635775784604,5.664635775784603,"(1, 0, 0)",0.0,53.0009724954113
2025-06-29,2025-07-27,4,Mattapan,2.8,23.91552150386253,21.115521503862528,"(1, 0, 0)",0.0,95.28106744498163
2025-06-29,2025-07-27,4,Roslindale,,29.004164266269058,,"(3, 0, 1)",0.0,107.59625509967647
2025-06-29,2025-07-27,4,Roxbury,6.5,31.741150132687235,25.241150132687235,"(1, 0, 3)",0.0,113.95784126303178
2025-06-29,2025-07-27,4,South Boston,4.2,10.598908185254484,6.398908185254483,"(1, 0, 3)",0.0,58.10827361371693
2025-06-29,2025-07-27,4,South End,5.1,20.409582571317397,15.309582571317398,"(1, 0, 3)",0.0,86.33694874736071
2025-06-29,2025-07-27,4,West Roxbury,,14.19872967055429,,"(1, 0, 2)",0.0,69.18742428848672
2025-07-06,2025-08-03,4,Allston/Brighton,7.1,13.010364704259025,5.910364704259026,"(3, 0, 2)",0.0,65.64763995275231
2025-07-06,2025-08-03,4,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,8.273009922755694,3.1730099227556945,"(1, 0, 0)",0.0,50.247017568129294
2025-07-06,2025-08-03,4,Charlestown,5.2,18.881789058906726,13.681789058906727,"(2, 0, 3)",0.0,82.2936115804309
2025-07-06,2025-08-03,4,Dorchester,13.5,47.787284137967184,34.287284137967184,"(2, 0, 1)",0.0,148.66722972306843
2025-07-06,2025-08-03,4,East Boston,4.7,11.315042771421966,6.615042771421966,"(3, 0, 0)",0.0,60.4032040324467
2025-07-06,2025-08-03,4,Fenway,,7.132709675029367,,"(1, 0, 0)",0.0,46.1067955960172
2025-07-06,2025-08-03,4,Hyde Park,2.3,10.727348935154044,8.427348935154043,"(3, 0, 2)",0.0,58.52371386883294
2025-07-06,2025-08-03,4,Jamaica Plain,1.7,9.064635775784604,7.3646357757846035,"(1, 0, 0)",0.0,53.0009724954113
2025-07-06,2025-08-03,4,Mattapan,8.5,18.169123658964562,9.669123658964562,"(1, 0, 0)",0.0,80.37274300399064
2025-07-06,2025-08-03,4,Roslindale,13.1,22.72932277434323,9.629322774343231,"(3, 0, 1)",0.0,92.30251213853948
2025-07-06,2025-08-03,4,Roxbury,16.3,30.730417663025513,14.430417663025512,"(1, 0, 3)",0.0,111.6275070109723
2025-07-06,2025-08-03,4,South Boston,,9.895101881644234,,"(1, 0, 3)",0.0,55.79997588877568
2025-07-06,2025-08-03,4,South End,5.1,21.97447899939926,16.87447899939926,"(1, 0, 3)",0.0,90.382646716017
2025-07-06,2025-08-03,4,West Roxbury,,14.415505049754458,,"(1, 0, 2)",0.0,69.82237236055867
2025-07-13,2025-08-10,4,Allston/Brighton,8.5,11.297829077892654,2.7978290778926542,"(3, 0, 2)",0.0,60.34863695907943
2025-07-13,2025-08-10,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,8.273009922755694,6.573009922755694,"(1, 0, 0)",0.0,50.247017568129294
2025-07-13,2025-08-10,4,Charlestown,,19.35066742413959,,"(2, 0, 3)",0.0,83.5449927901692
2025-07-13,2025-08-10,4,Dorchester,10.8,48.82245456514301,38.02245456514301,"(2, 0, 1)",0.0,150.78917931221144
2025-07-13,2025-08-10,4,East Boston,4.7,9.508291063520685,4.808291063520685,"(3, 0, 0)",0.0,54.506983935886794
2025-07-13,2025-08-10,4,Fenway,,7.461168580397761,,"(1, 0, 0)",0.0,47.32252665693417
2025-07-13,2025-08-10,4,Hyde Park,6.9,13.109411992957876,6.209411992957875,"(3, 0, 2)",0.0,65.94666988700882
2025-07-13,2025-08-10,4,Jamaica Plain,1.7,9.064635775784604,7.3646357757846035,"(1, 0, 0)",0.0,53.0009724954113
2025-07-13,2025-08-10,4,Mattapan,11.3,20.89209253113395,9.59209253113395,"(1, 0, 0)",0.0,87.59421216951792
2025-07-13,2025-08-10,4,Roslindale,,26.08732875752448,,"(3, 0, 1)",0.0,100.62288044521696
2025-07-13,2025-08-10,4,Roxbury,6.5,37.069747510303685,30.569747510303685,"(1, 0, 3)",0.0,125.91996161231042
2025-07-13,2025-08-10,4,South Boston,2.1,10.614434845786517,8.514434845786518,"(1, 0, 3)",0.0,58.15858649081745
2025-07-13,2025-08-10,4,South End,5.1,20.26458796267164,15.164587962671641,"(1, 0, 3)",0.0,85.95735475968422
2025-07-13,2025-08-10,4,West Roxbury,3.7,14.586664165109537,10.886664165109536,"(1, 0, 2)",0.0,70.32149107715499
2025-07-20,2025-08-17,4,Allston/Brighton,2.8,12.418025001163063,9.618025001163062,"(3, 0, 2)",0.0,63.84309951044972
2025-07-20,2025-08-17,4,Back Bay/Beacon Hill/Downtown/North End/West End,,9.000285837768272,,"(1, 0, 0)",0.0,52.78039255195618
2025-07-20,2025-08-17,4,Charlestown,5.2,19.689434918203837,14.489434918203838,"(2, 0, 3)",0.0,84.44323957086377
2025-07-20,2025-08-17,4,Dorchester,22.85,44.50938821844629,21.65938821844629,"(2, 0, 1)",0.0,141.8680234054957
2025-07-20,2025-08-17,4,East Boston,3.1,10.363237273890313,7.263237273890313,"(3, 0, 0)",0.0,57.341438687311445
2025-07-20,2025-08-17,4,Fenway,1.3,7.939448686801203,6.639448686801203,"(1, 0, 0)",0.0,49.0585711596398
2025-07-20,2025-08-17,4,Hyde Park,2.3,15.197688012085159,12.897688012085158,"(3, 0, 2)",0.0,72.08788362611384
2025-07-20,2025-08-17,4,Jamaica Plain,5.1,9.709374347930513,4.609374347930514,"(1, 0, 0)",0.0,55.18139856702263
2025-07-20,2025-08-17,4,Mattapan,8.5,18.169123658964562,9.669123658964562,"(1, 0, 0)",0.0,80.37274300399064
2025-07-20,2025-08-17,4,Roslindale,,29.993533291661755,,"(3, 0, 1)",0.0,109.91482222867037
2025-07-20,2025-08-17,4,Roxbury,16.3,42.252326760600525,25.952326760600524,"(1, 0, 3)",0.0,137.11033022829918
2025-07-20,2025-08-17,4,South Boston,10.6,11.390199255041601,0.7901992550416015,"(1, 0, 3)",0.0,60.64111675531669
2025-07-20,2025-08-17,4,South End,10.2,29.70653169927754,19.50653169927754,"(1, 0, 3)",0.0,109.24452680845707
2025-07-20,2025-08-17,4,West Roxbury,3.7,10.253443071934091,6.553443071934091,"(1, 0, 2)",0.0,56.982124552915614
2025-07-27,2025-08-24,4,Allston/Brighton,7.1,12.363604032359472,5.263604032359472,"(3, 0, 2)",0.0,63.67587174373253
2025-07-27,2025-08-24,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,8.273009922755694,6.573009922755694,"(1, 0, 0)",0.0,50.247017568129294
2025-07-27,2025-08-24,4,Charlestown,10.3,17.353014288170865,7.053014288170864,"(2, 0, 3)",0.0,78.14357187453106
2025-07-27,2025-08-24,4,Dorchester,13.399999999999999,39.5240229879421,26.124022987942098,"(2, 0, 1)",0.0,131.26835359584163
2025-07-27,2025-08-24,4,East Boston,,11.326241782858812,,"(3, 0, 0)",0.0,60.438689426726796
2025-07-27,2025-08-24,4,Fenway,,7.132709675029367,,"(1, 0, 0)",0.0,46.1067955960172
2025-07-27,2025-08-24,4,Hyde Park,2.3,14.665715903256082,12.365715903256081,"(3, 0, 2)",0.0,70.55136488039895
2025-07-27,2025-08-24,4,Jamaica Plain,5.1,9.709374347930513,4.609374347930514,"(1, 0, 0)",0.0,55.18139856702263
2025-07-27,2025-08-24,4,Mattapan,2.8,18.169123658964562,15.369123658964561,"(1, 0, 0)",0.0,80.37274300399064
2025-07-27,2025-08-24,4,Roslindale,8.7,33.334310243495466,24.634310243495467,"(3, 0, 1)",0.0,117.5890615867133
2025-07-27,2025-08-24,4,Roxbury,6.5,37.7713246208046,31.2713246208046,"(1, 0, 3)",0.0,127.45838145503913
2025-07-27,2025-08-24,4,South Boston,4.2,10.408845184496393,6.2088451844963926,"(1, 0, 3)",0.0,57.49030706527618
2025-07-27,2025-08-24,4,South End,5.1,22.472285283203156,17.372285283203155,"(1, 0, 3)",0.0,91.65096742971491
2025-07-27,2025-08-24,4,West Roxbury,11.0,11.300429128616088,0.30042912861608784,"(1, 0, 2)",0.0,60.35688089283863
2025-08-03,2025-08-31,4,Allston/Brighton,4.2,14.844979540411028,10.644979540411029,"(3, 0, 2)",0.0,71.0711450104193
2025-08-03,2025-08-31,4,Back Bay/Beacon Hill/Downtown/North End/West End,,9.72756175278085,,"(1, 0, 0)",0.0,55.242154687327485
2025-08-03,2025-08-31,4,Charlestown,5.2,15.643718637372915,10.443718637372914,"(2, 0, 3)",0.0,73.36270064453416
2025-08-03,2025-08-31,4,Dorchester,11.15,52.518927499574815,41.368927499574816,"(2, 0, 1)",0.0,158.2753105080193
2025-08-03,2025-08-31,4,East Boston,9.4,10.857945493803857,1.457945493803857,"(3, 0, 0)",0.0,58.94437079880886
2025-08-03,2025-08-31,4,Fenway,4.0,7.70657765715254,3.7065776571525397,"(1, 0, 0)",0.0,48.21818216003663
2025-08-03,2025-08-31,4,Hyde Park,2.3,16.004579132144382,13.704579132144382,"(3, 0, 2)",0.0,74.38548019996125
2025-08-03,2025-08-31,4,Jamaica Plain,3.4,9.064635775784604,5.664635775784603,"(1, 0, 0)",0.0,53.0009724954113
2025-08-03,2025-08-31,4,Mattapan,2.8,20.89209253113395,18.09209253113395,"(1, 0, 0)",0.0,87.59421216951792
2025-08-03,2025-08-31,4,Roslindale,,30.975981410505007,,"(3, 0, 1)",0.0,112.19564796538387
2025-08-03,2025-08-31,4,Roxbury,16.3,41.46294552594048,25.162945525940483,"(1, 0, 3)",0.0,135.4306765217408
2025-08-03,2025-08-31,4,South Boston,,11.236812004979605,,"(1, 0, 3)",0.0,60.15498428437282
2025-08-03,2025-08-31,4,South End,5.1,19.11235130608161,14.01235130608161,"(1, 0, 3)",0.0,82.91015449338813
2025-08-03,2025-08-31,4,West Roxbury,11.0,12.127096842966253,1.1270968429662531,"(1, 0, 2)",0.0,62.94621065686492
2025-08-10,2025-09-07,4,Allston/Brighton,5.7,15.004089306939102,9.304089306939101,"(3, 0, 2)",0.0,71.53077012264752
2025-08-10,2025-09-07,4,Back Bay/Beacon Hill/Downtown/North End/West End,8.6,8.273009922755694,-0.3269900772443055,"(1, 0, 0)",0.0,50.247017568129294
2025-08-10,2025-09-07,4,Charlestown,10.3,16.955352708021667,6.655352708021667,"(2, 0, 3)",0.0,77.04533539866456
2025-08-10,2025-09-07,4,Dorchester,5.0,46.738402087907794,41.738402087907794,"(2, 0, 1)",0.0,146.50509925894698
2025-08-10,2025-09-07,4,East Boston,3.1,10.751449486043187,7.651449486043187,"(3, 0, 0)",0.0,58.60147504313631
2025-08-10,2025-09-07,4,Fenway,2.6,8.113438989560436,5.513438989560436,"(1, 0, 0)",0.0,49.680675454599715
2025-08-10,2025-09-07,4,Hyde Park,11.5,19.18366744627778,7.683667446277781,"(3, 0, 2)",0.0,83.10038788745895
2025-08-10,2025-09-07,4,Jamaica Plain,1.7,9.064635775784604,7.3646357757846035,"(1, 0, 0)",0.0,53.0009724954113
2025-08-10,2025-09-07,4,Mattapan,5.7,22.22969127535751,16.52969127535751,"(1, 0, 0)",0.0,91.03395951456164
2025-08-10,2025-09-07,4,Roslindale,,34.133279798920206,,"(3, 0, 1)",0.0,119.39177733871895
2025-08-10,2025-09-07,4,Roxbury,29.4,34.72511426306616,5.325114263066162,"(1, 0, 3)",0.0,120.71958073930307
2025-08-10,2025-09-07,4,South Boston,,9.662991871354198,,"(1, 0, 3)",0.0,55.02627427563495
2025-08-10,2025-09-07,4,South End,17.8,20.48203808351294,2.682038083512939,"(1, 0, 3)",0.0,86.52632407105995
2025-08-10,2025-09-07,4,West Roxbury,7.3,10.455846544651841,3.1558465446518413,"(1, 0, 2)",0.0,57.64348736462089
2025-08-17,2025-09-14,4,Allston/Brighton,7.1,11.088299406621928,3.9882994066219286,"(3, 0, 2)",0.0,59.68213016554259
2025-08-17,2025-09-14,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,9.212911876853996,7.5129118768539955,"(1, 0, 0)",0.0,53.50713849037409
2025-08-17,2025-09-14,4,Charlestown,5.2,15.315641013102553,10.115641013102554,"(2, 0, 3)",0.0,72.42617933225876
2025-08-17,2025-09-14,4,Dorchester,24.650000000000002,59.41143064475139,34.761430644751385,"(2, 0, 1)",0.0,171.8935964369034
