origin_date,target_date,horizon,neighborhood,actual,predicted,error,arima_order,lower,upper
2025-06-08,2025-07-06,4,Dorchester,10.05,41.99243779166011,31.942437791660108,"(2, 0, 1)",0.0,136.55713758578824
2025-06-08,2025-07-06,4,East Boston,,10.627520855457174,,"(3, 0, 0)",0.0,58.20040562452817
2025-06-08,2025-07-06,4,Fenway,1.3,7.132709675040141,5.8327096750401415,"(1, 0, 0)",0.0,46.106332511886116
2025-06-08,2025-07-06,4,Hyde Park,2.3,6.773871461248934,4.473871461248934,"(3, 0, 2)",0.0,44.75448535440526
2025-06-08,2025-07-06,4,Jamaica Plain,1.7,10.998851496215838,9.298851496215839,"(1, 0, 0)",0.0,59.395710177994175
2025-06-08,2025-07-06,4,Mattapan,2.8,20.892092540609184,18.092092540609183,"(1, 0, 0)",0.0,87.5934196496609
2025-06-08,2025-07-06,4,Roslindale,4.4,24.90243787277079,20.50243787277079,"(3, 0, 1)",0.0,97.72474552061416
2025-06-08,2025-07-06,4,Roxbury,6.5,42.09140276117364,35.59140276117364,"(1, 0, 3)",0.0,136.76746885939826
2025-06-08,2025-07-06,4,South Boston,2.1,9.833286878190432,7.733286878190432,"(1, 0, 3)",0.0,55.59400794829948
2025-06-08,2025-07-06,4,South End,7.6,26.96780308096143,19.36780308096143,"(1, 0, 3)",0.0,102.74984248287831
2025-06-08,2025-07-06,4,West Roxbury,,9.82053802991044,,"(1, 0, 2)",0.0,55.55158511037185
2025-06-15,2025-07-13,4,Allston/Brighton,1.4,12.826466582866127,11.426466582866126,"(3, 0, 2)",0.0,65.08978981193161
2025-06-15,2025-07-13,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,8.273009999661657,6.573009999661656,"(1, 0, 0)",0.0,50.24651911134255
2025-06-15,2025-07-13,4,Charlestown,,18.71197808787374,,"(2, 0, 3)",0.0,81.83726347197927
2025-06-15,2025-07-13,4,Dorchester,11.9,37.12219632719403,25.222196327194034,"(2, 0, 1)",0.0,126.0341874436327
2025-06-15,2025-07-13,4,East Boston,1.6,10.30616711924361,8.706167119243611,"(3, 0, 0)",0.0,57.154279264170945
2025-06-15,2025-07-13,4,Fenway,2.6,7.8148935554612295,5.214893555461229,"(1, 0, 0)",0.0,48.60971512380096
2025-06-15,2025-07-13,4,Hyde Park,4.6,8.090610075760944,3.4906100757609444,"(3, 0, 2)",0.0,49.598832945646095
2025-06-15,2025-07-13,4,Jamaica Plain,1.7,11.551041658940987,9.851041658940987,"(1, 0, 0)",0.0,61.147889955420304
2025-06-15,2025-07-13,4,Mattapan,8.5,18.16912367075154,9.669123670751539,"(1, 0, 0)",0.0,80.37200394199387
2025-06-15,2025-07-13,4,Roslindale,8.7,29.185834221754043,20.485834221754043,"(3, 0, 1)",0.0,108.02273809312598
2025-06-15,2025-07-13,4,Roxbury,9.8,38.98034192515547,29.18034192515547,"(1, 0, 3)",0.0,130.09040065383851
2025-06-15,2025-07-13,4,South Boston,4.2,11.519545994486146,7.319545994486146,"(1, 0, 3)",0.0,61.04873147716519
2025-06-15,2025-07-13,4,South End,2.5,28.824420372249328,26.324420372249328,"(1, 0, 3)",0.0,107.17167733281133
2025-06-15,2025-07-13,4,West Roxbury,,10.958620715347276,,"(1, 0, 2)",0.0,59.26688709645185
2025-06-22,2025-07-20,4,Allston/Brighton,5.7,11.785582127898582,6.085582127898582,"(3, 0, 2)",0.0,61.883424703834876
2025-06-22,2025-07-20,4,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,8.273009999661657,4.873009999661656,"(1, 0, 0)",0.0,50.24651911134255
2025-06-22,2025-07-20,4,Charlestown,,17.3581457880823,,"(2, 0, 3)",0.0,78.15696855714565
2025-06-22,2025-07-20,4,Dorchester,8.9,44.60951681752468,35.70951681752468,"(2, 0, 1)",0.0,142.07644168295863
2025-06-22,2025-07-20,4,East Boston,3.1,9.44512426892902,6.34512426892902,"(3, 0, 0)",0.0,54.29356440749456
2025-06-22,2025-07-20,4,Fenway,,8.190232872649368,,"(1, 0, 0)",0.0,49.953227231985615
2025-06-22,2025-07-20,4,Hyde Park,,10.210137454768244,,"(3, 0, 2)",0.0,56.83948072215702
2025-06-22,2025-07-20,4,Jamaica Plain,3.4,9.064635778953011,5.664635778953011,"(1, 0, 0)",0.0,53.000450461376424
2025-06-22,2025-07-20,4,Mattapan,2.8,22.22969128369715,19.42969128369715,"(1, 0, 0)",0.0,91.03314201393901
2025-06-22,2025-07-20,4,Roslindale,,38.87819133215947,,"(3, 0, 1)",0.0,129.86879174623533
2025-06-22,2025-07-20,4,Roxbury,9.8,52.238046817324935,42.43804681732493,"(1, 0, 3)",0.0,157.70999538470994
2025-06-22,2025-07-20,4,South Boston,,9.553843114495837,,"(1, 0, 3)",0.0,54.65966048030104
2025-06-22,2025-07-20,4,South End,17.8,23.22668282503705,5.426682825037048,"(1, 0, 3)",0.0,93.55611307346388
2025-06-22,2025-07-20,4,West Roxbury,3.7,13.924180587972549,10.224180587972548,"(1, 0, 2)",0.0,68.37799765140979
2025-06-29,2025-07-27,4,Allston/Brighton,4.2,11.643889401564916,7.443889401564916,"(3, 0, 2)",0.0,61.43966948452771
2025-06-29,2025-07-27,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,9.212911960288302,7.512911960288302,"(1, 0, 0)",0.0,53.50661247710028
2025-06-29,2025-07-27,4,Charlestown,10.3,18.22018257140652,7.920182571406521,"(2, 0, 3)",0.0,80.51040284219602
2025-06-29,2025-07-27,4,Dorchester,3.55,41.404613692129345,37.85461369212935,"(2, 0, 1)",0.0,135.30510680056932
2025-06-29,2025-07-27,4,East Boston,,10.348462369300766,,"(3, 0, 0)",0.0,57.292605553016685
2025-06-29,2025-07-27,4,Fenway,1.3,7.8148935554612295,6.51489355546123,"(1, 0, 0)",0.0,48.60971512380096
2025-06-29,2025-07-27,4,Hyde Park,2.3,9.561449007159935,7.261449007159935,"(3, 0, 2)",0.0,54.68521735605417
2025-06-29,2025-07-27,4,Jamaica Plain,3.4,9.064635778953011,5.664635778953011,"(1, 0, 0)",0.0,53.000450461376424
2025-06-29,2025-07-27,4,Mattapan,2.8,23.91552151251217,21.11552151251217,"(1, 0, 0)",0.0,95.28021951195556
2025-06-29,2025-07-27,4,Roslindale,,29.00416374343954,,"(3, 0, 1)",0.0,107.59532004921397
2025-06-29,2025-07-27,4,Roxbury,6.5,31.741150130268643,25.241150130268643,"(1, 0, 3)",0.0,113.95686437124021
2025-06-29,2025-07-27,4,South Boston,4.2,10.598908286847502,6.398908286847502,"(1, 0, 3)",0.0,58.10770944393499
2025-06-29,2025-07-27,4,South End,5.1,20.40958256663653,15.30958256663653,"(1, 0, 3)",0.0,86.33616539616497
2025-06-29,2025-07-27,4,West Roxbury,,14.198729545386891,,"(1, 0, 2)",0.0,69.18677055362843
2025-07-06,2025-08-03,4,Allston/Brighton,7.1,13.010364705427227,5.910364705427227,"(3, 0, 2)",0.0,65.6470145281713
2025-07-06,2025-08-03,4,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,8.273009999661657,3.173009999661657,"(1, 0, 0)",0.0,50.24651911134255
2025-07-06,2025-08-03,4,Charlestown,5.2,18.88181590050494,13.68181590050494,"(2, 0, 3)",0.0,82.29293004368932
2025-07-06,2025-08-03,4,Dorchester,13.5,47.787284776196195,34.287284776196195,"(2, 0, 1)",0.0,148.66603239475037
2025-07-06,2025-08-03,4,East Boston,4.7,11.315042773979382,6.615042773979382,"(3, 0, 0)",0.0,60.40262078247267
2025-07-06,2025-08-03,4,Fenway,,7.132709675040141,,"(1, 0, 0)",0.0,46.106332511886116
2025-07-06,2025-08-03,4,Hyde Park,2.3,10.71310042525889,8.41310042525889,"(3, 0, 2)",0.0,58.477144722218114
2025-07-06,2025-08-03,4,Jamaica Plain,1.7,9.064635778953011,7.364635778953011,"(1, 0, 0)",0.0,53.000450461376424
2025-07-06,2025-08-03,4,Mattapan,8.5,18.16912367075154,9.669123670751539,"(1, 0, 0)",0.0,80.37200394199387
2025-07-06,2025-08-03,4,Roslindale,13.1,22.729324130268772,9.629324130268772,"(3, 0, 1)",0.0,92.30168891157416
2025-07-06,2025-08-03,4,Roxbury,16.3,30.730417664834693,14.430417664834692,"(1, 0, 3)",0.0,111.6265458082301
2025-07-06,2025-08-03,4,South Boston,,9.895101965744207,,"(1, 0, 3)",0.0,55.79943073320658
2025-07-06,2025-08-03,4,South End,5.1,21.974478995190395,16.874478995190394,"(1, 0, 3)",0.0,90.3818338897949
2025-07-06,2025-08-03,4,West Roxbury,,14.41550488305579,,"(1, 0, 2)",0.0,69.82171353752089
2025-07-13,2025-08-10,4,Allston/Brighton,8.5,11.29782907895919,2.7978290789591895,"(3, 0, 2)",0.0,60.34805414820954
2025-07-13,2025-08-10,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,8.273009999661657,6.573009999661656,"(1, 0, 0)",0.0,50.24651911134255
2025-07-13,2025-08-10,4,Charlestown,,19.350693413417456,,"(2, 0, 3)",0.0,83.54429914039142
2025-07-13,2025-08-10,4,Dorchester,10.8,48.822455187508574,38.02245518750857,"(2, 0, 1)",0.0,150.7879690313397
2025-07-13,2025-08-10,4,East Boston,4.7,9.508291065637552,4.808291065637552,"(3, 0, 0)",0.0,54.50644927537636
2025-07-13,2025-08-10,4,Fenway,,7.4611685804280725,,"(1, 0, 0)",0.0,47.322053030441126
2025-07-13,2025-08-10,4,Hyde Park,6.9,13.09499924760669,6.19499924760669,"(3, 0, 2)",0.0,65.90257653478449
2025-07-13,2025-08-10,4,Jamaica Plain,1.7,9.064635778953011,7.364635778953011,"(1, 0, 0)",0.0,53.000450461376424
2025-07-13,2025-08-10,4,Mattapan,11.3,20.892092540609184,9.592092540609183,"(1, 0, 0)",0.0,87.5934196496609
2025-07-13,2025-08-10,4,Roslindale,,26.087329181222994,,"(3, 0, 1)",0.0,100.62199585408646
2025-07-13,2025-08-10,4,Roxbury,6.5,37.06974750726985,30.569747507269852,"(1, 0, 3)",0.0,125.91890590088741
2025-07-13,2025-08-10,4,South Boston,2.1,10.614434931399138,8.514434931399139,"(1, 0, 3)",0.0,58.15802185577472
2025-07-13,2025-08-10,4,South End,5.1,20.26458795861006,15.164587958610062,"(1, 0, 3)",0.0,85.95657419755877
2025-07-13,2025-08-10,4,West Roxbury,3.7,14.586663963257822,10.88666396325782,"(1, 0, 2)",0.0,70.32082825692491
2025-07-20,2025-08-17,4,Allston/Brighton,2.8,12.418025001710017,9.618025001710016,"(3, 0, 2)",0.0,63.84248848720196
2025-07-20,2025-08-17,4,Back Bay/Beacon Hill/Downtown/North End/West End,,9.00028590966653,,"(1, 0, 0)",0.0,52.77987261013914
2025-07-20,2025-08-17,4,Charlestown,5.2,19.689459178393207,14.489459178393208,"(2, 0, 3)",0.0,84.44253432864889
2025-07-20,2025-08-17,4,Dorchester,22.85,44.50938878791975,21.659388787919745,"(2, 0, 1)",0.0,141.86686779726637
2025-07-20,2025-08-17,4,East Boston,3.1,10.363237276327807,7.263237276327807,"(3, 0, 0)",0.0,57.340880507417374
2025-07-20,2025-08-17,4,Fenway,1.3,7.939448686855238,6.639448686855238,"(1, 0, 0)",0.0,49.05808258866384
2025-07-20,2025-08-17,4,Hyde Park,2.3,15.181414309997628,12.881414309997627,"(3, 0, 2)",0.0,72.0404671231226
2025-07-20,2025-08-17,4,Jamaica Plain,5.1,9.709374351373954,4.609374351373955,"(1, 0, 0)",0.0,55.18085828684179
2025-07-20,2025-08-17,4,Mattapan,8.5,18.16912367075154,9.669123670751539,"(1, 0, 0)",0.0,80.37200394199387
2025-07-20,2025-08-17,4,Roslindale,,29.99353334176568,,"(3, 0, 1)",0.0,109.91387273290707
2025-07-20,2025-08-17,4,Roxbury,16.3,42.252326758067824,25.952326758067823,"(1, 0, 3)",0.0,137.10920313452903
2025-07-20,2025-08-17,4,South Boston,10.6,11.390199353974296,0.7901993539742964,"(1, 0, 3)",0.0,60.640531876214276
2025-07-20,2025-08-17,4,South End,10.2,29.706531700693304,19.506531700693305,"(1, 0, 3)",0.0,109.24358175338686
2025-07-20,2025-08-17,4,West Roxbury,3.7,10.253443014630168,6.553443014630168,"(1, 0, 2)",0.0,56.98156914193747
2025-07-27,2025-08-24,4,Allston/Brighton,7.1,12.363604033433003,5.263604033433003,"(3, 0, 2)",0.0,63.675262062459794
2025-07-27,2025-08-24,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,8.273009999661657,6.573009999661656,"(1, 0, 0)",0.0,50.24651911134255
2025-07-27,2025-08-24,4,Charlestown,10.3,17.353032521076095,7.053032521076094,"(2, 0, 3)",0.0,78.14289973935584
2025-07-27,2025-08-24,4,Dorchester,13.399999999999999,39.52402353917256,26.124023539172562,"(2, 0, 1)",0.0,131.2672646946244
2025-07-27,2025-08-24,4,East Boston,,11.326241785467683,,"(3, 0, 0)",0.0,60.438105888345916
2025-07-27,2025-08-24,4,Fenway,,7.132709675040141,,"(1, 0, 0)",0.0,46.106332511886116
2025-07-27,2025-08-24,4,Hyde Park,2.3,14.651617958676308,12.351617958676307,"(3, 0, 2)",0.0,70.50973573121985
2025-07-27,2025-08-24,4,Jamaica Plain,5.1,9.709374351373954,4.609374351373955,"(1, 0, 0)",0.0,55.18085828684179
2025-07-27,2025-08-24,4,Mattapan,2.8,18.16912367075154,15.369123670751538,"(1, 0, 0)",0.0,80.37200394199387
2025-07-27,2025-08-24,4,Roslindale,8.7,33.334309894934904,24.634309894934905,"(3, 0, 1)",0.0,117.58805969548996
2025-07-27,2025-08-24,4,Roxbury,6.5,37.77132461940286,31.27132461940286,"(1, 0, 3)",0.0,127.4573158039815
2025-07-27,2025-08-24,4,South Boston,4.2,10.408845273061027,6.208845273061027,"(1, 0, 3)",0.0,57.48974793935548
2025-07-27,2025-08-24,4,South End,5.1,22.472285280711358,17.37228528071136,"(1, 0, 3)",0.0,91.65014545279024
2025-07-27,2025-08-24,4,West Roxbury,11.0,11.30042905847474,0.3004290584747409,"(1, 0, 2)",0.0,60.35629778914191
2025-08-03,2025-08-31,4,Allston/Brighton,4.2,14.844979541079493,10.644979541079493,"(3, 0, 2)",0.0,71.07047694159264
2025-08-03,2025-08-31,4,Back Bay/Beacon Hill/Downtown/North End/West End,,9.7275618196714,,"(1, 0, 0)",0.0,55.241614113221765
2025-08-03,2025-08-31,4,Charlestown,5.2,15.64373717572516,10.443737175725161,"(2, 0, 3)",0.0,73.36206757379291
2025-08-03,2025-08-31,4,Dorchester,11.15,52.518928188438515,41.36892818843852,"(2, 0, 1)",0.0,158.2740553091653
2025-08-03,2025-08-31,4,East Boston,9.4,10.857945495865712,1.4579454958657116,"(3, 0, 0)",0.0,58.943799449832035
2025-08-03,2025-08-31,4,Fenway,4.0,7.70657765718926,3.7065776571892597,"(1, 0, 0)",0.0,48.21770080743622
2025-08-03,2025-08-31,4,Hyde Park,2.3,15.990501462233564,13.690501462233563,"(3, 0, 2)",0.0,74.3450275164541
2025-08-03,2025-08-31,4,Jamaica Plain,3.4,9.064635778953011,5.664635778953011,"(1, 0, 0)",0.0,53.000450461376424
2025-08-03,2025-08-31,4,Mattapan,2.8,20.892092540609184,18.092092540609183,"(1, 0, 0)",0.0,87.5934196496609
2025-08-03,2025-08-31,4,Roslindale,,30.97598068475996,,"(3, 0, 1)",0.0,112.19468124844478
2025-08-03,2025-08-31,4,Roxbury,16.3,41.46294552235277,25.162945522352768,"(1, 0, 3)",0.0,135.42956000377558
2025-08-03,2025-08-31,4,South Boston,,11.236812105888987,,"(1, 0, 3)",0.0,60.15440336663276
2025-08-03,2025-08-31,4,South End,5.1,19.11235130142341,14.01235130142341,"(1, 0, 3)",0.0,82.90939644514467
2025-08-03,2025-08-31,4,West Roxbury,11.0,12.127096751284476,1.1270967512844763,"(1, 0, 2)",0.0,62.94560654809301
2025-08-10,2025-09-07,4,Allston/Brighton,5.7,15.004089307084815,9.304089307084816,"(3, 0, 2)",0.0,71.53009848162898
2025-08-10,2025-09-07,4,Back Bay/Beacon Hill/Downtown/North End/West End,8.6,8.273009999661657,-0.326990000338343,"(1, 0, 0)",0.0,50.24651911134255
2025-08-10,2025-09-07,4,Charlestown,10.3,16.955382514295557,6.655382514295557,"(2, 0, 3)",0.0,77.04470404114137
2025-08-10,2025-09-07,4,Dorchester,5.0,46.73840267462781,41.73840267462781,"(2, 0, 1)",0.0,146.5039150591112
2025-08-10,2025-09-07,4,East Boston,3.1,10.751449487842738,7.651449487842738,"(3, 0, 0)",0.0,58.60090650220195
2025-08-10,2025-09-07,4,Fenway,2.6,8.113438989621601,5.513438989621601,"(1, 0, 0)",0.0,49.68018155922523
2025-08-10,2025-09-07,4,Hyde Park,11.5,19.16971379320227,7.66971379320227,"(3, 0, 2)",0.0,83.06242523268818
2025-08-10,2025-09-07,4,Jamaica Plain,1.7,9.064635778953011,7.364635778953011,"(1, 0, 0)",0.0,53.000450461376424
2025-08-10,2025-09-07,4,Mattapan,5.7,22.22969128369715,16.52969128369715,"(1, 0, 0)",0.0,91.03314201393901
2025-08-10,2025-09-07,4,Roslindale,,34.13327879738957,,"(3, 0, 1)",0.0,119.39076205786327
2025-08-10,2025-09-07,4,Roxbury,29.4,34.725114260121444,5.325114260121445,"(1, 0, 3)",0.0,120.71855895951848
2025-08-10,2025-09-07,4,South Boston,,9.662991957857162,,"(1, 0, 3)",0.0,55.02573556554742
2025-08-10,2025-09-07,4,South End,17.8,20.482038078142324,2.682038078142323,"(1, 0, 3)",0.0,86.52553932885236
2025-08-10,2025-09-07,4,West Roxbury,7.3,10.455846519646974,3.155846519646974,"(1, 0, 2)",0.0,57.642926606809226
2025-08-17,2025-09-14,4,Allston/Brighton,7.1,11.088299407523687,3.9882994075236873,"(3, 0, 2)",0.0,59.68155278390143
2025-08-17,2025-09-14,4,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,9.212911960288302,7.512911960288302,"(1, 0, 0)",0.0,53.50661247710028
2025-08-17,2025-09-14,4,Charlestown,5.2,15.315662235048276,10.115662235048276,"(2, 0, 3)",0.0,72.42556154226327
2025-08-17,2025-09-14,4,Dorchester,24.650000000000002,59.41143131674674,34.76143131674674,"(2, 0, 1)",0.0,171.89226124901188
